ANON_ID,Birthdate,Gen,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,School Name
45941,2014-08-03,M,African American,EO,Not Special Ed,1,0.9675,123,4,,,SED,EastOaklandPRIDE
46182,2013-07-04,F,Latino,EL,Not Special Ed,2,0.9944,180,1,,,Not SED,EastOaklandPRIDE
46188,2011-07-11,F,Latino,EL,Not Special Ed,4,0.9889,180,2,,,SED,EastOaklandPRIDE
46680,2015-01-17,F,Latino,EL,Not Special Ed,0,0.9278,180,13,,,SED,EastOaklandPRIDE
46788,2013-05-25,M,Latino,EL,Not Special Ed,2,0.9889,180,2,,,SED,EastOaklandPRIDE
46923,2011-10-01,M,Latino,EL,Not Special Ed,3,0.9444,180,10,,,SED,EastOaklandPRIDE
47039,2009-06-03,M,Latino,EL,Special Ed,5,0.9944,180,1,,,SED,EastOaklandPRIDE
47040,2012-09-28,M,Latino,EL,Not Special Ed,2,0.9833,180,3,,,SED,EastOaklandPRIDE
47070,2011-10-12,F,Latino,EL,Not Special Ed,3,0.9889,180,2,,,SED,EastOaklandPRIDE
47094,2011-04-13,M,Latino,EL,Not Special Ed,3,0.9444,180,10,,,SED,EastOaklandPRIDE
47095,2011-10-01,M,Latino,EL,Not Special Ed,3,0.9444,180,10,,,SED,EastOaklandPRIDE
47126,2014-06-18,F,Latino,EL,Not Special Ed,1,0.9944,180,1,,,SED,EastOaklandPRIDE
47198,2011-10-16,M,Latino,EL,Not Special Ed,3,1.0,180,0,,,SED,EastOaklandPRIDE
47220,2009-12-19,F,Latino,EL,Not Special Ed,4,0.9944,180,1,,,SED,EastOaklandPRIDE
48216,2010-10-06,M,Asian,EL,Not Special Ed,5,0.9231,26,2,,,Not SED,EastOaklandPRIDE
48224,2011-12-26,F,Latino,EL,Not Special Ed,3,0.9167,180,15,,,SED,EastOaklandPRIDE
48255,2014-02-13,F,Latino,EL,Not Special Ed,1,0.9778,180,4,,,SED,EastOaklandPRIDE
48725,2009-11-11,M,Latino,EL,Not Special Ed,5,0.9611,180,7,,,Not SED,EastOaklandPRIDE
48726,2012-07-23,M,Latino,EL,Not Special Ed,2,0.9722,180,5,,,SED,EastOaklandPRIDE
48736,2013-02-10,M,Latino,EL,Special Ed,2,0.9944,180,1,,,SED,EastOaklandPRIDE
48887,2013-05-17,F,Latino,EL,Not Special Ed,2,0.9944,180,1,,,SED,EastOaklandPRIDE
48908,2013-07-07,F,Latino,EL,Not Special Ed,1,1.0,180,0,,,SED,EastOaklandPRIDE
49085,2013-06-22,M,Latino,EL,Not Special Ed,2,0.9441,179,10,,,SED,EastOaklandPRIDE
49213,2012-01-13,F,African American,EO,Special Ed,3,0.6222,180,68,,,SED,EastOaklandPRIDE
49481,2010-01-02,M,Latino,EL,Not Special Ed,5,0.9611,180,7,,,SED,EastOaklandPRIDE
49502,2013-01-02,F,Latino,EL,Not Special Ed,2,0.8389,180,29,,,SED,EastOaklandPRIDE
49916,2012-11-25,M,African American,EO,Special Ed,2,0.9,180,18,,,SED,EastOaklandPRIDE
50212,2011-03-02,F,Latino,EL,Not Special Ed,3,1.0,180,0,,,SED,EastOaklandPRIDE
50213,2015-04-28,M,Latino,EL,Not Special Ed,0,0.9889,180,2,,,Not SED,EastOaklandPRIDE
50230,2014-05-14,F,Latino,EL,Not Special Ed,1,1.0,180,0,,,SED,EastOaklandPRIDE
50235,2011-07-13,F,Not Reported,EL,Special Ed,4,1.0,180,0,,,SED,EastOaklandPRIDE
50236,2011-07-03,F,Not Reported,EL,Special Ed,4,1.0,180,0,,,SED,EastOaklandPRIDE
50239,2011-03-02,F,Latino,EL,Not Special Ed,3,1.0,180,0,,,SED,EastOaklandPRIDE
50359,2013-12-14,F,Latino,EL,Not Special Ed,1,0.9293,99,7,,,SED,EastOaklandPRIDE
50757,2012-11-05,M,Asian,EO,Not Special Ed,2,0.9833,180,3,,,SED,EastOaklandPRIDE
50976,2014-02-24,M,White,EO,Special Ed,1,0.95,180,9,,,SED,EastOaklandPRIDE
50977,2015-03-24,M,White,EO,Not Special Ed,0,0.7514,177,44,,,SED,EastOaklandPRIDE
51424,2012-04-02,F,African American,EO,Not Special Ed,3,0.9722,180,5,,,SED,EastOaklandPRIDE
52495,2009-10-07,M,Latino,EL,Not Special Ed,5,0.9667,180,6,,,SED,EastOaklandPRIDE
52604,2013-05-12,F,Latino,EL,Not Special Ed,2,1.0,180,0,,,SED,EastOaklandPRIDE
52605,2013-05-13,F,Latino,EL,Not Special Ed,2,1.0,180,0,,,SED,EastOaklandPRIDE
53360,2015-02-02,M,Latino,EO,Special Ed,0,1.0,180,0,,,SED,EastOaklandPRIDE
53391,2013-12-11,F,Latino,EL,Special Ed,1,0.7278,180,49,,,SED,EastOaklandPRIDE
53527,2014-04-27,M,Latino,EL,Special Ed,1,0.7889,180,38,,,SED,EastOaklandPRIDE
53854,2014-03-06,F,Latino,EL,Not Special Ed,1,1.0,180,0,,,Not SED,EastOaklandPRIDE
54088,2014-10-17,M,Latino,EL,Not Special Ed,0,0.9778,180,4,,,SED,EastOaklandPRIDE
54152,2015-03-10,F,Latino,EL,Not Special Ed,0,0.9236,157,12,,,SED,EastOaklandPRIDE
54235,2010-04-25,M,Latino,EL,Not Special Ed,5,0.9944,180,1,,,SED,EastOaklandPRIDE
54278,2013-11-25,M,Latino,EL,Not Special Ed,1,0.9944,180,1,,,SED,EastOaklandPRIDE
54349,2014-02-09,F,Latino,EL,Not Special Ed,1,0.9889,180,2,,,Not SED,EastOaklandPRIDE
54404,2014-01-01,F,Latino,EL,Not Special Ed,1,1.0,180,0,,,SED,EastOaklandPRIDE
54456,2009-01-26,F,Latino,EL,Not Special Ed,5,0.9722,180,5,,,SED,EastOaklandPRIDE
54947,2015-03-22,F,Latino,EL,Not Special Ed,0,0.9833,180,3,,,SED,EastOaklandPRIDE
55018,2015-07-01,F,Latino,EL,Not Special Ed,0,0.9222,180,14,,,SED,EastOaklandPRIDE
55483,2012-09-07,F,Latino,EL,Not Special Ed,2,0.9833,180,3,,,SED,EastOaklandPRIDE
55485,2015-06-12,F,Latino,EL,Not Special Ed,0,0.9444,180,10,,,SED,EastOaklandPRIDE
55755,2014-08-05,M,Latino,EL,Not Special Ed,1,0.9833,180,3,,,Not SED,EastOaklandPRIDE
56048,2012-08-18,F,Latino,EL,Not Special Ed,3,0.9278,180,13,,,SED,EastOaklandPRIDE
56089,2012-02-10,F,Latino,EL,Not Special Ed,3,0.9444,180,10,,,Not SED,EastOaklandPRIDE
56290,2010-01-15,F,Latino,EL,Not Special Ed,4,0.9774,133,3,,,SED,EastOaklandPRIDE
56392,2014-09-20,F,Latino,EL,Not Special Ed,0,0.9389,180,11,,,Not SED,EastOaklandPRIDE
56393,2014-09-20,F,Latino,EL,Not Special Ed,0,0.9389,180,11,,,Not SED,EastOaklandPRIDE
56552,2014-01-22,M,Latino,EL,Not Special Ed,1,0.5889,180,74,,,SED,EastOaklandPRIDE
57812,2010-12-26,M,Latino,EL,Not Special Ed,4,0.6389,180,65,,,SED,EastOaklandPRIDE
58132,2014-12-09,M,Latino,EL,Special Ed,0,0.8103,174,33,,,SED,EastOaklandPRIDE
58216,2014-07-23,F,African American,EO,Not Special Ed,1,0.9333,180,12,,,SED,EastOaklandPRIDE
58454,2011-04-04,F,African American,EO,Not Special Ed,4,0.8056,180,35,,,SED,EastOaklandPRIDE
58943,2012-01-02,F,African American,EO,Not Special Ed,3,0.9778,180,4,,,SED,EastOaklandPRIDE
59243,2010-09-12,F,Latino,EL,Special Ed,4,0.9667,180,6,,,SED,EastOaklandPRIDE
59423,2014-08-29,F,Not Reported,EL,Not Special Ed,1,0.9778,180,4,,,SED,EastOaklandPRIDE
59642,2012-03-17,F,Latino,EL,Not Special Ed,3,0.9833,180,3,,,SED,EastOaklandPRIDE
59644,2009-12-11,M,Latino,EL,Special Ed,5,0.9667,180,6,,,SED,EastOaklandPRIDE
59729,2012-12-10,F,Latino,EL,Not Special Ed,2,0.9944,180,1,,,SED,EastOaklandPRIDE
59776,2012-12-10,F,Latino,EL,Not Special Ed,2,0.9944,180,1,,,SED,EastOaklandPRIDE
59989,2015-06-14,M,Latino,EL,Not Special Ed,0,0.9444,180,10,,,SED,EastOaklandPRIDE
60040,2010-03-06,F,Latino,RFEP,Not Special Ed,5,1.0,180,0,,,SED,EastOaklandPRIDE
60342,2011-09-24,M,African American,EO,Not Special Ed,3,0.6444,180,64,,,SED,EastOaklandPRIDE
60408,2012-07-17,F,African American,EO,Not Special Ed,3,0.9167,180,15,,,SED,EastOaklandPRIDE
60610,2013-05-10,F,Latino,EL,Not Special Ed,2,0.9944,180,1,,,SED,EastOaklandPRIDE
60742,2015-05-21,M,Latino,EL,Not Special Ed,0,0.8895,172,19,,,SED,EastOaklandPRIDE
61099,2014-02-16,F,African American,EO,Not Special Ed,1,0.3444,180,118,,,SED,EastOaklandPRIDE
61206,2015-01-09,M,Latino,EL,Not Special Ed,0,0.7778,180,40,,,SED,EastOaklandPRIDE
61450,2010-04-07,M,Latino,EL,Not Special Ed,5,1.0,17,0,,,Not SED,EastOaklandPRIDE
61663,2011-07-12,F,African American,EO,Special Ed,4,0.9333,180,12,,,SED,EastOaklandPRIDE
61863,2013-01-04,M,Latino,EL,Not Special Ed,2,0.9778,180,4,,,SED,EastOaklandPRIDE
62212,2012-04-16,M,Latino,EO,Special Ed,2,0.9278,180,13,,,SED,EastOaklandPRIDE
62389,2011-11-23,M,Latino,EL,Not Special Ed,3,0.9167,180,15,,,SED,EastOaklandPRIDE
62390,2011-11-23,F,Latino,EL,Not Special Ed,3,0.9167,180,15,,,SED,EastOaklandPRIDE
63131,2014-10-10,M,Latino,EL,Special Ed,0,0.9545,132,6,,,SED,EastOaklandPRIDE
63161,2012-04-03,F,Latino,EL,Not Special Ed,3,0.9889,180,2,,,SED,EastOaklandPRIDE
63297,2013-08-24,F,African American,EO,Not Special Ed,2,0.7356,174,46,,,SED,EastOaklandPRIDE
63357,2012-05-25,F,Latino,EL,Not Special Ed,3,0.9889,180,2,,,SED,EastOaklandPRIDE
63480,2012-02-10,F,Latino,EO,Not Special Ed,3,0.9611,180,7,,,SED,EastOaklandPRIDE
63493,2011-07-13,F,Not Reported,EL,Special Ed,4,1.0,180,0,,,SED,EastOaklandPRIDE
64589,2012-05-03,F,Latino,EL,Not Special Ed,2,0.9611,180,7,,,SED,EastOaklandPRIDE
64590,2013-07-18,F,Latino,EL,Not Special Ed,2,0.9944,180,1,,,SED,EastOaklandPRIDE
64608,2011-01-09,M,Latino,RFEP,Not Special Ed,4,1.0,180,0,,,SED,EastOaklandPRIDE
64652,2012-02-03,M,Latino,EL,Not Special Ed,2,0.8889,180,20,,,SED,EastOaklandPRIDE
64713,2015-04-07,F,Latino,IFEP,Not Special Ed,0,0.8611,180,25,,,SED,EastOaklandPRIDE
64866,2010-09-24,F,Latino,EL,Not Special Ed,4,1.0,180,0,,,SED,EastOaklandPRIDE
65040,2010-08-08,M,Latino,RFEP,Not Special Ed,5,0.8389,180,29,,,SED,EastOaklandPRIDE
65112,2014-11-07,F,Latino,EL,Not Special Ed,0,0.9944,180,1,,,SED,EastOaklandPRIDE
65134,2012-07-20,F,Latino,EL,Not Special Ed,3,0.9778,180,4,,,SED,EastOaklandPRIDE
65199,2013-06-17,M,Latino,EL,Not Special Ed,2,0.9556,180,8,,,Not SED,EastOaklandPRIDE
65576,2012-05-31,M,Latino,EL,Special Ed,3,1.0,180,0,,,SED,EastOaklandPRIDE
66706,2010-04-22,M,African American,EO,Not Special Ed,5,0.9167,180,15,,,SED,EastOaklandPRIDE
66724,2013-07-02,M,African American,EO,Not Special Ed,2,0.9,180,18,,,SED,EastOaklandPRIDE
67264,2013-08-16,M,African American,EO,Not Special Ed,2,0.9778,180,4,,,SED,EastOaklandPRIDE
67787,2011-09-17,M,African American,EO,Not Special Ed,3,0.8611,180,25,,,SED,EastOaklandPRIDE
68242,2014-08-30,M,Latino,EL,Not Special Ed,1,0.9833,180,3,,,Not SED,EastOaklandPRIDE
68471,2012-09-19,M,Latino,EL,Not Special Ed,2,0.9444,180,10,,,SED,EastOaklandPRIDE
68521,2012-07-25,F,Asian,EO,Not Special Ed,3,1.0,180,0,,,SED,EastOaklandPRIDE
68522,2011-06-14,F,Asian,EO,Not Special Ed,4,0.9889,180,2,,,SED,EastOaklandPRIDE
68523,2014-06-24,M,Asian,EO,Not Special Ed,1,0.9611,180,7,,,SED,EastOaklandPRIDE
68573,2012-12-26,M,African American,EO,Not Special Ed,2,0.9611,180,7,,,SED,EastOaklandPRIDE
68942,2010-06-25,F,African American,EO,Not Special Ed,5,0.9833,180,3,,,SED,EastOaklandPRIDE
68990,2009-10-16,F,African American,EO,Not Special Ed,5,0.8889,180,20,,,SED,EastOaklandPRIDE
69630,2011-09-18,M,Latino,EO,Special Ed,3,0.9333,180,12,,,SED,EastOaklandPRIDE
69729,2010-12-05,M,Latino,EL,Special Ed,4,0.8111,180,34,,,SED,EastOaklandPRIDE
69824,2010-03-06,F,Latino,EL,Special Ed,5,0.9944,180,1,,,SED,EastOaklandPRIDE
69825,2010-03-06,F,Latino,EL,Special Ed,5,0.9944,180,1,,,SED,EastOaklandPRIDE
69969,2013-11-09,F,Latino,EO,Not Special Ed,1,0.9833,180,3,,,SED,EastOaklandPRIDE
69970,2012-08-06,M,Multiple Ethnicity,EO,Special Ed,3,0.9722,180,5,,,SED,EastOaklandPRIDE
70182,2011-05-10,F,African American,EO,Not Special Ed,4,0.7,180,54,,,SED,EastOaklandPRIDE
70339,2015-03-09,M,African American,EO,Not Special Ed,0,0.9774,177,4,,,SED,EastOaklandPRIDE
70519,2013-12-22,F,Latino,EL,Not Special Ed,1,0.9278,180,13,,,SED,EastOaklandPRIDE
70759,2010-05-17,M,African American,EO,Special Ed,5,0.7333,180,48,,,SED,EastOaklandPRIDE
70925,2015-05-15,M,Not Reported,EO,Not Special Ed,0,0.8153,157,29,,,SED,EastOaklandPRIDE
72643,2012-10-10,M,African American,EO,Not Special Ed,2,0.9444,180,10,,,SED,EastOaklandPRIDE
73661,2013-10-30,M,Latino,EL,Not Special Ed,1,0.7778,180,40,,,SED,EastOaklandPRIDE
73773,2009-01-09,M,Latino,EL,Special Ed,5,0.4444,180,100,,,SED,EastOaklandPRIDE
73905,2014-03-16,M,Latino,EL,Not Special Ed,1,1.0,180,0,,,SED,EastOaklandPRIDE
74412,2014-01-03,M,Latino,EL,Not Special Ed,1,0.9278,180,13,,,SED,EastOaklandPRIDE
74652,2014-04-23,M,Latino,EL,Special Ed,1,1.0,180,0,,,SED,EastOaklandPRIDE
74659,2009-09-10,F,Latino,RFEP,Not Special Ed,5,0.9944,180,1,,,SED,EastOaklandPRIDE
74746,2013-02-23,F,Latino,EL,Not Special Ed,2,0.6833,180,57,,,SED,EastOaklandPRIDE
74793,2009-05-20,M,Latino,EL,Not Special Ed,5,0.5111,180,88,,,SED,EastOaklandPRIDE
74824,2011-05-10,F,Latino,EL,Special Ed,4,0.9778,180,4,,,SED,EastOaklandPRIDE
75154,2012-10-26,M,African American,EO,Not Special Ed,2,0.7944,180,37,,,SED,EastOaklandPRIDE
75810,2014-05-28,F,African American,EO,Not Special Ed,1,0.4,180,108,,,SED,EastOaklandPRIDE
76383,2013-05-15,F,African American,EO,Not Special Ed,1,0.9222,180,14,,,SED,EastOaklandPRIDE
76492,2010-03-25,M,African American,EO,Special Ed,5,0.8722,180,23,,,SED,EastOaklandPRIDE
76506,2013-06-28,M,African American,EO,Not Special Ed,2,0.9333,180,12,,,SED,EastOaklandPRIDE
77164,2011-06-23,M,Not Reported,EO,Not Special Ed,4,0.9889,180,2,,,Not SED,EastOaklandPRIDE
77221,2012-08-05,M,African American,EO,Special Ed,2,0.7944,180,37,,,SED,EastOaklandPRIDE
77665,2011-07-09,M,Latino,EL,Not Special Ed,4,0.9833,180,3,,,SED,EastOaklandPRIDE
78848,2012-06-28,M,Latino,EL,Not Special Ed,3,0.9611,180,7,,,SED,EastOaklandPRIDE
27,2008-05-31,F,Latino,EL,Not Special Ed,7,1.0,180,0,,4.0,SED,ElmhurstUnited
28,2008-04-11,M,Latino,EL,Special Ed,7,1.0,180,0,,2.0,SED,ElmhurstUnited
30,2009-01-10,M,Latino,EL,Special Ed,6,1.0,180,0,,1.67,SED,ElmhurstUnited
113,2006-11-16,M,Asian,EL,Not Special Ed,8,0.9833,180,3,,3.33,SED,ElmhurstUnited
180,2008-07-05,M,Latino,EL,Not Special Ed,7,0.9778,180,4,,1.0,SED,ElmhurstUnited
363,2008-11-15,F,Latino,EO,Not Special Ed,6,1.0,177,0,,4.0,SED,ElmhurstUnited
494,2009-03-14,M,Latino,EO,Not Special Ed,6,0.9944,180,1,,4.0,Not SED,ElmhurstUnited
495,2009-03-14,M,Latino,EO,Not Special Ed,6,0.9944,180,1,,4.0,Not SED,ElmhurstUnited
537,2007-07-18,F,Asian,EO,Not Special Ed,8,1.0,180,0,,4.0,SED,ElmhurstUnited
564,2009-06-14,M,African American,EO,Not Special Ed,6,0.8,180,36,,1.5,SED,ElmhurstUnited
569,2006-11-26,F,African American,EO,Not Special Ed,8,0.8556,180,26,,1.0,SED,ElmhurstUnited
572,2009-06-14,M,African American,EO,Not Special Ed,6,0.8,180,36,,1.5,SED,ElmhurstUnited
667,2008-01-01,M,Latino,RFEP,Not Special Ed,7,0.9889,180,2,,0.67,SED,ElmhurstUnited
740,2006-07-31,M,Latino,EL,Not Special Ed,8,0.907,86,8,,0.0,SED,ElmhurstUnited
892,2007-09-05,F,Latino,EL,Not Special Ed,7,0.9833,180,3,,2.33,SED,ElmhurstUnited
933,2009-07-18,F,Latino,RFEP,Not Special Ed,6,0.9167,180,15,,2.67,SED,ElmhurstUnited
991,2007-08-12,F,Latino,EL,Not Special Ed,7,0.9833,180,3,,1.67,SED,ElmhurstUnited
1068,2009-09-15,F,Latino,EL,Not Special Ed,6,0.9722,180,5,,3.33,SED,ElmhurstUnited
1070,2009-11-15,F,Latino,EL,Not Special Ed,6,0.9722,180,5,,3.33,SED,ElmhurstUnited
1073,2007-12-18,F,Latino,EL,Not Special Ed,6,0.9833,180,3,,3.67,SED,ElmhurstUnited
1221,2007-07-09,M,Asian,EL,Not Special Ed,7,0.8376,117,19,,3.33,SED,ElmhurstUnited
1222,2007-07-09,M,Asian,EL,Not Special Ed,7,0.8291,117,20,,3.33,SED,ElmhurstUnited
1272,2008-05-25,M,African American,EO,Special Ed,7,0.4911,169,86,,2.5,SED,ElmhurstUnited
1273,2008-05-25,M,African American,EO,Special Ed,7,0.5089,169,83,,1.5,SED,ElmhurstUnited
1274,2008-05-25,M,African American,EO,Special Ed,7,0.4911,169,86,,2.5,SED,ElmhurstUnited
1275,2008-05-25,M,African American,EO,Special Ed,7,0.5089,169,83,,1.5,SED,ElmhurstUnited
1300,2008-03-04,M,African American,EO,Special Ed,7,0.9556,180,8,,3.67,SED,ElmhurstUnited
1414,2007-05-04,F,Asian,EL,Not Special Ed,8,0.9714,140,4,,0.0,SED,ElmhurstUnited
1799,2008-04-07,F,Latino,RFEP,Not Special Ed,7,0.7278,180,49,,0.0,SED,ElmhurstUnited
1804,2007-02-04,F,Latino,EL,Not Special Ed,8,0.9389,180,11,,0.0,SED,ElmhurstUnited
1830,2009-02-03,M,Latino,RFEP,Not Special Ed,6,0.75,180,45,,1.0,SED,ElmhurstUnited
2192,2008-11-21,M,Latino,EO,Special Ed,6,0.9944,180,1,,4.0,Not SED,ElmhurstUnited
2322,2007-07-20,F,Multiple Ethnicity,RFEP,Not Special Ed,6,0.9778,180,4,,4.0,SED,ElmhurstUnited
2644,2007-05-14,F,African American,EO,Not Special Ed,8,0.9778,180,4,,2.67,SED,ElmhurstUnited
2645,2007-05-14,F,African American,EO,Not Special Ed,8,0.9778,180,4,,2.67,SED,ElmhurstUnited
2893,2008-01-13,F,Latino,RFEP,Not Special Ed,7,0.9944,180,1,,3.0,SED,ElmhurstUnited
3021,2009-03-02,M,Asian,EL,Not Special Ed,6,0.9708,137,4,,0.0,SED,ElmhurstUnited
3079,2007-04-22,M,Latino,EL,Not Special Ed,8,0.9611,180,7,,1.33,SED,ElmhurstUnited
3152,2008-11-07,F,Latino,EL,Not Special Ed,6,1.0,180,0,,2.0,SED,ElmhurstUnited
3164,2007-03-21,M,Latino,RFEP,Not Special Ed,8,1.0,180,0,,3.67,SED,ElmhurstUnited
3348,2008-05-03,F,Latino,RFEP,Not Special Ed,7,0.9833,180,3,,1.0,SED,ElmhurstUnited
3578,2009-07-23,M,Latino,EL,Not Special Ed,6,0.9167,180,15,,2.0,SED,ElmhurstUnited
3679,2007-12-05,M,Asian,IFEP,Not Special Ed,7,0.9833,180,3,,3.33,SED,ElmhurstUnited
3757,2007-11-04,F,African American,EO,Not Special Ed,7,0.9222,180,14,,3.33,SED,ElmhurstUnited
4423,2009-01-23,F,Latino,RFEP,Not Special Ed,6,0.9778,180,4,,3.33,SED,ElmhurstUnited
4441,2009-04-21,F,Latino,EO,Not Special Ed,6,0.978,91,2,,2.0,SED,ElmhurstUnited
4796,2007-02-22,F,Latino,RFEP,Not Special Ed,8,0.9889,180,2,,3.67,SED,ElmhurstUnited
5198,2007-03-16,F,Latino,EL,Not Special Ed,8,1.0,180,0,,3.0,SED,ElmhurstUnited
5212,2007-02-22,M,Latino,RFEP,Not Special Ed,8,1.0,180,0,,4.0,SED,ElmhurstUnited
5220,2008-03-20,M,Latino,EL,Special Ed,7,0.9833,180,3,,0.67,SED,ElmhurstUnited
5243,2007-03-29,F,Latino,EL,Not Special Ed,8,0.8722,180,23,,1.67,SED,ElmhurstUnited
5244,2008-09-17,M,Latino,RFEP,Not Special Ed,6,0.8778,180,22,,0.5,Not SED,ElmhurstUnited
5313,2009-05-03,F,Latino,RFEP,Not Special Ed,6,0.9944,180,1,,4.0,SED,ElmhurstUnited
5368,2007-04-09,F,Latino,RFEP,Not Special Ed,8,0.9556,180,8,,4.0,SED,ElmhurstUnited
5386,2008-06-01,M,Latino,EL,Special Ed,6,0.9722,180,5,,3.0,SED,ElmhurstUnited
5414,2009-06-14,F,Latino,RFEP,Not Special Ed,6,0.9056,180,17,,1.5,SED,ElmhurstUnited
5423,2008-07-16,M,Latino,EL,Special Ed,6,0.3277,177,119,,0.0,SED,ElmhurstUnited
5425,2008-02-12,F,Latino,RFEP,Not Special Ed,7,0.9889,180,2,,3.67,SED,ElmhurstUnited
5561,2008-01-12,M,Latino,RFEP,Not Special Ed,7,0.9833,180,3,,1.33,Not SED,ElmhurstUnited
5577,2008-03-18,M,Latino,EO,Not Special Ed,7,0.9444,180,10,,0.0,SED,ElmhurstUnited
5723,2009-04-28,F,African American,EO,Not Special Ed,6,0.95,180,9,,1.67,SED,ElmhurstUnited
5736,2009-08-20,F,African American,EO,Not Special Ed,6,0.9778,180,4,,1.67,SED,ElmhurstUnited
5775,2009-07-31,F,Latino,EL,Not Special Ed,6,0.9944,180,1,,4.0,SED,ElmhurstUnited
5792,2007-08-25,F,Latino,RFEP,Not Special Ed,8,1.0,180,0,,4.0,SED,ElmhurstUnited
5861,2007-07-03,F,Latino,EL,Not Special Ed,7,0.9833,180,3,,1.33,SED,ElmhurstUnited
5949,2006-12-29,F,African American,EO,Not Special Ed,8,0.8611,180,25,,3.5,SED,ElmhurstUnited
5973,2009-07-05,F,African American,EO,Not Special Ed,6,0.9218,179,14,,1.0,SED,ElmhurstUnited
6076,2007-05-03,M,Latino,EL,Not Special Ed,8,0.9889,180,2,,2.67,SED,ElmhurstUnited
6347,2008-10-04,M,Latino,RFEP,Not Special Ed,6,1.0,180,0,,4.0,SED,ElmhurstUnited
6442,2006-11-16,M,Latino,EL,Not Special Ed,8,0.9778,180,4,,0.33,SED,ElmhurstUnited
6443,2009-01-15,F,Latino,EL,Special Ed,6,0.9444,180,10,,1.0,SED,ElmhurstUnited
6449,2009-01-15,F,Latino,EL,Special Ed,6,0.9444,180,10,,1.0,SED,ElmhurstUnited
6910,2007-08-20,F,African American,EO,Special Ed,8,0.8389,180,29,,3.5,SED,ElmhurstUnited
6943,2008-06-18,M,African American,EO,Not Special Ed,7,0.8944,180,19,,0.67,SED,ElmhurstUnited
6950,2009-08-16,M,African American,EO,Not Special Ed,6,0.9833,180,3,,1.0,SED,ElmhurstUnited
7247,2007-11-06,M,Latino,IFEP,Not Special Ed,7,0.9778,180,4,,0.67,SED,ElmhurstUnited
7259,2007-10-03,F,Latino,EL,Special Ed,7,0.9111,180,16,,2.0,SED,ElmhurstUnited
7459,2008-09-01,F,African American,EO,Not Special Ed,7,0.6278,180,67,,0.0,SED,ElmhurstUnited
7543,2008-06-20,F,Latino,EO,Not Special Ed,6,1.0,7,0,,0.0,Not SED,ElmhurstUnited
7566,2006-07-06,M,Latino,EL,Not Special Ed,8,0.8571,7,1,,0.0,SED,ElmhurstUnited
7605,2007-01-03,F,Latino,RFEP,Not Special Ed,8,1.0,180,0,,4.0,SED,ElmhurstUnited
8071,2008-03-15,M,African American,EO,Not Special Ed,7,0.9944,180,1,,3.67,Not SED,ElmhurstUnited
8150,2009-03-17,M,Filipino,EL,Not Special Ed,6,0.9722,180,5,,2.33,SED,ElmhurstUnited
8256,2006-12-05,F,Latino,EO,Not Special Ed,8,0.9222,180,14,,2.67,SED,ElmhurstUnited
8368,2007-04-11,M,Latino,RFEP,Not Special Ed,8,0.9766,171,4,,1.33,SED,ElmhurstUnited
8416,2008-06-14,F,Latino,EL,Not Special Ed,7,1.0,180,0,,3.33,SED,ElmhurstUnited
8476,2008-08-30,F,Latino,EL,Not Special Ed,7,0.9278,180,13,,2.33,SED,ElmhurstUnited
8562,2008-01-24,M,African American,EO,Not Special Ed,7,0.9167,180,15,,0.0,SED,ElmhurstUnited
8588,2008-09-25,M,Multiple Ethnicity,EO,Not Special Ed,7,0.9889,180,2,,2.67,SED,ElmhurstUnited
8949,2007-05-11,F,African American,EO,Not Special Ed,8,0.9056,180,17,,3.33,SED,ElmhurstUnited
9286,2008-01-01,F,African American,EO,Special Ed,7,0.9556,180,8,,3.5,SED,ElmhurstUnited
9404,2008-04-27,M,African American,EO,Not Special Ed,7,0.7486,175,44,,0.33,SED,ElmhurstUnited
9445,2009-07-24,M,African American,EO,Special Ed,6,0.8722,180,23,,1.67,SED,ElmhurstUnited
9512,2007-07-28,F,African American,EO,Special Ed,7,0.9222,180,14,,4.0,SED,ElmhurstUnited
9921,2007-04-26,F,African American,EO,Special Ed,8,0.8085,94,18,,2.0,Not SED,ElmhurstUnited
10183,2008-03-30,M,Asian,EO,Not Special Ed,7,0.9778,180,4,,3.33,Not SED,ElmhurstUnited
10387,2009-02-02,F,Latino,RFEP,Not Special Ed,6,0.8111,180,34,,0.33,SED,ElmhurstUnited
10390,2009-02-02,F,Latino,RFEP,Not Special Ed,6,0.8111,180,34,,0.33,SED,ElmhurstUnited
10473,2007-10-14,M,Latino,RFEP,Not Special Ed,8,0.9667,180,6,,2.0,SED,ElmhurstUnited
10553,2008-02-26,M,Latino,EL,Special Ed,7,0.5611,180,79,,0.0,SED,ElmhurstUnited
10561,2007-03-22,F,African American,EO,Not Special Ed,7,0.9667,180,6,,2.0,SED,ElmhurstUnited
10717,2008-12-04,F,Latino,EL,Not Special Ed,6,0.9778,180,4,,0.0,SED,ElmhurstUnited
10725,2008-05-03,F,Latino,EL,Not Special Ed,7,0.9944,180,1,,3.67,SED,ElmhurstUnited
10750,2008-10-11,F,Latino,RFEP,Not Special Ed,6,0.9889,180,2,,3.0,SED,ElmhurstUnited
10802,2008-08-25,F,Latino,EL,Not Special Ed,6,0.9611,180,7,,1.67,SED,ElmhurstUnited
