ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,Year,School
30368,2007-07-07,F,Latino,EL,Special Ed,10,0.8556,180.0,26.0,,2.88,SED,23-24,Castlemont
30435,2007-04-07,M,Latino,EL,Not Special Ed,11,0.2921,178.0,126.0,,0.33,SED,23-24,Castlemont
30584,2009-03-31,M,Latino,EL,Not Special Ed,9,0.9056,180.0,17.0,,1.63,SED,23-24,Castlemont
30600,2008-05-03,F,Latino,EL,Not Special Ed,10,0.9278,180.0,13.0,,3.13,SED,23-24,Castlemont
30609,2007-05-22,M,Latino,EL,Not Special Ed,10,0.5333,180.0,84.0,,0.0,SED,23-24,Castlemont
30625,2006-07-02,F,Latino,EL,Not Special Ed,11,0.9944,180.0,1.0,,3.75,SED,23-24,Castlemont
30626,2004-08-29,F,Latino,EL,Not Special Ed,11,0.9556,180.0,8.0,,3.0,SED,23-24,Castlemont
30651,2007-07-31,F,Latino,EL,Not Special Ed,9,0.7281,114.0,31.0,,1.17,SED,23-24,Castlemont
30707,2003-12-06,F,Latino,EL,Not Special Ed,12,0.9056,180.0,17.0,,3.5,SED,23-24,Castlemont
30759,2009-02-26,M,Latino,EL,Not Special Ed,9,0.7167,180.0,51.0,1.0,0.5,SED,23-24,Castlemont
30764,2007-07-20,M,Latino,EL,Not Special Ed,11,0.5833,180.0,75.0,,1.29,SED,23-24,Castlemont
30825,2007-01-12,M,Latino,EL,Not Special Ed,10,0.7543,175.0,43.0,,1.13,SED,23-24,Castlemont
30857,2007-11-26,M,Latino,EL,Not Special Ed,11,0.2944,180.0,127.0,,0.17,SED,23-24,Castlemont
30865,2005-12-11,M,Latino,EL,Not Special Ed,11,0.9778,180.0,4.0,,2.71,SED,23-24,Castlemont
30927,2006-07-27,F,Latino,EL,Not Special Ed,11,0.9667,180.0,6.0,,2.0,SED,23-24,Castlemont
31080,2006-05-12,M,Latino,RFEP,Not Special Ed,12,0.9333,180.0,12.0,,2.2,SED,23-24,Castlemont
31266,2006-12-08,F,Latino,RFEP,Not Special Ed,11,0.7006,177.0,53.0,,2.88,SED,23-24,Castlemont
31347,2005-10-24,F,African American,EO,Special Ed,12,0.6944,180.0,55.0,7.0,2.33,SED,23-24,Castlemont
31455,2007-11-16,F,Latino,EL,Not Special Ed,10,0.0,2.0,2.0,,0.0,Not SED,23-24,Castlemont
31928,2007-10-05,M,African American,EO,Not Special Ed,11,0.9611,180.0,7.0,,1.57,SED,23-24,Castlemont
32156,2006-08-01,M,African American,EO,Special Ed,12,0.8278,180.0,31.0,1.0,3.76,SED,23-24,Castlemont
32753,2005-12-30,M,African American,EO,Special Ed,11,0.5593,118.0,52.0,4.0,2.88,SED,23-24,Castlemont
32874,2006-11-08,F,African American,EO,Not Special Ed,12,0.8056,180.0,35.0,,3.0,SED,23-24,Castlemont
33382,2005-09-09,M,Latino,EL,Not Special Ed,11,0.8333,18.0,3.0,,0.0,SED,23-24,Castlemont
33394,2008-11-18,M,Latino,EL,Not Special Ed,9,0.9889,180.0,2.0,,3.13,SED,23-24,Castlemont
33536,2006-11-10,M,Latino,EL,Not Special Ed,11,0.7722,180.0,41.0,,1.86,SED,23-24,Castlemont
33584,2008-04-15,F,Latino,RFEP,Not Special Ed,10,0.8397,156.0,25.0,,2.25,SED,23-24,Castlemont
33618,2007-08-15,M,Latino,EL,Not Special Ed,9,1.0,86.0,0.0,,2.88,SED,23-24,Castlemont
33920,2009-07-16,M,Multiple Ethnicity,EO,Special Ed,9,0.7,180.0,54.0,,2.5,SED,23-24,Castlemont
34005,2007-04-12,M,Latino,EO,Special Ed,10,0.9889,180.0,2.0,,4.0,SED,23-24,Castlemont
34047,2006-02-21,M,Latino,EL,Not Special Ed,11,0.6721,122.0,40.0,,0.0,SED,23-24,Castlemont
34088,2008-10-05,F,African American,EO,Not Special Ed,9,0.8944,180.0,19.0,,3.38,SED,23-24,Castlemont
34108,2009-05-15,F,Not Reported,EO,Not Special Ed,9,0.8222,180.0,32.0,,2.25,SED,23-24,Castlemont
34206,2009-03-13,N,White,EO,Special Ed,9,0.6889,180.0,56.0,,2.88,SED,23-24,Castlemont
34207,2009-03-13,F,White,EO,Special Ed,9,0.6889,180.0,56.0,,2.88,SED,23-24,Castlemont
34365,2008-01-14,F,Latino,EO,Special Ed,10,0.8971,175.0,18.0,,1.5,SED,23-24,Castlemont
34371,2008-12-04,M,African American,EO,Not Special Ed,9,0.6222,180.0,68.0,,2.29,SED,23-24,Castlemont
34494,2005-08-06,M,Latino,EL,Not Special Ed,10,0.9722,180.0,5.0,,3.75,SED,23-24,Castlemont
34514,2008-08-15,M,Latino,EL,Not Special Ed,9,0.9877,81.0,1.0,,3.38,SED,23-24,Castlemont
34517,2007-03-22,M,Latino,EL,Not Special Ed,9,0.9877,81.0,1.0,,1.63,SED,23-24,Castlemont
34544,2006-02-10,F,Latino,EL,Not Special Ed,11,0.9266,177.0,13.0,,2.71,SED,23-24,Castlemont
34600,2006-06-24,M,Latino,EL,Not Special Ed,9,1.0,125.0,0.0,,2.88,SED,23-24,Castlemont
34721,2008-02-20,M,Latino,EO,Not Special Ed,10,0.7444,180.0,46.0,,1.29,SED,23-24,Castlemont
34849,2008-04-12,M,Latino,EL,Not Special Ed,9,0.9,180.0,18.0,,1.86,SED,23-24,Castlemont
34868,2006-01-09,F,Latino,EL,Not Special Ed,11,0.9,180.0,18.0,,3.0,SED,23-24,Castlemont
34998,2006-09-17,F,Latino,EL,Not Special Ed,9,1.0,29.0,0.0,,3.8,SED,23-24,Castlemont
35130,2007-06-29,F,African American,EO,Special Ed,11,0.8389,180.0,29.0,,1.63,SED,23-24,Castlemont
35148,2008-05-15,M,Not Reported,EO,Not Special Ed,10,0.7368,95.0,25.0,,0.0,SED,23-24,Castlemont
35247,2008-11-05,M,African American,EO,Special Ed,9,0.9429,175.0,10.0,,3.38,SED,23-24,Castlemont
35283,2008-11-05,M,African American,EO,Special Ed,9,0.9543,175.0,8.0,,3.88,SED,23-24,Castlemont
35380,2007-02-14,M,African American,EO,Special Ed,11,0.9,180.0,18.0,,2.57,SED,23-24,Castlemont
35778,2006-08-14,M,African American,EO,Special Ed,11,0.7174,46.0,13.0,,0.0,SED,23-24,Castlemont
35919,2007-10-09,M,African American,EO,Special Ed,11,0.6778,180.0,58.0,1.0,1.0,SED,23-24,Castlemont
36024,2007-10-12,M,Latino,EL,Not Special Ed,10,0.8556,180.0,26.0,,1.75,SED,23-24,Castlemont
36095,2005-05-24,M,Latino,EL,Not Special Ed,12,0.9056,180.0,17.0,,2.25,SED,23-24,Castlemont
36287,2009-07-08,F,Multiple Ethnicity,EO,Special Ed,9,0.9278,180.0,13.0,,4.0,SED,23-24,Castlemont
36406,2007-09-18,F,Pacific Islander,EO,Not Special Ed,11,0.8778,180.0,22.0,,2.33,SED,23-24,Castlemont
36407,2007-09-20,F,Pacific Islander,EO,Not Special Ed,11,0.8778,180.0,22.0,,2.33,SED,23-24,Castlemont
36427,2008-08-10,M,Pacific Islander,EL,Not Special Ed,10,0.8611,180.0,25.0,,1.88,SED,23-24,Castlemont
36442,2006-11-03,M,Pacific Islander,EO,Not Special Ed,12,0.9389,180.0,11.0,,3.83,SED,23-24,Castlemont
36585,2009-03-13,F,Latino,EO,Not Special Ed,9,0.5714,168.0,72.0,1.0,0.0,SED,23-24,Castlemont
36642,2007-01-04,F,Latino,EO,Not Special Ed,11,0.9,180.0,18.0,,3.86,SED,23-24,Castlemont
36791,2008-09-26,M,African American,EO,Special Ed,10,0.9722,180.0,5.0,,4.0,SED,23-24,Castlemont
37041,2008-11-29,F,African American,EO,Not Special Ed,9,0.8936,94.0,10.0,,0.0,SED,23-24,Castlemont
37086,2008-05-24,F,African American,EO,Not Special Ed,10,0.5444,180.0,82.0,,0.38,SED,23-24,Castlemont
37147,2008-05-23,F,African American,EO,Not Special Ed,10,0.5556,180.0,80.0,1.0,1.25,SED,23-24,Castlemont
37187,2009-01-15,F,African American,EO,Not Special Ed,9,0.8659,179.0,24.0,,2.0,SED,23-24,Castlemont
37310,2006-05-09,F,African American,EO,Not Special Ed,12,0.95,180.0,9.0,,2.57,SED,23-24,Castlemont
37513,2007-07-13,M,Multiple Ethnicity,EO,Not Special Ed,10,0.6389,180.0,65.0,,1.33,SED,23-24,Castlemont
37703,2005-11-14,M,Pacific Islander,RFEP,Not Special Ed,12,0.5111,180.0,88.0,,1.0,SED,23-24,Castlemont
37763,2007-09-08,F,African American,EO,Not Special Ed,10,0.6333,180.0,66.0,,0.75,SED,23-24,Castlemont
37771,2007-08-04,F,Latino,EL,Not Special Ed,11,0.9833,180.0,3.0,,3.75,SED,23-24,Castlemont
37991,2006-10-08,F,African American,EO,Not Special Ed,12,0.9389,180.0,11.0,,3.5,SED,23-24,Castlemont
38002,2008-08-15,F,African American,EO,Not Special Ed,10,0.6667,180.0,60.0,1.0,1.0,SED,23-24,Castlemont
38225,2006-10-30,M,African American,EO,Special Ed,11,0.7561,41.0,10.0,,0.0,SED,23-24,Castlemont
38336,2008-12-27,M,Filipino,IFEP,Not Special Ed,9,0.9444,180.0,10.0,,3.75,SED,23-24,Castlemont
38469,2006-05-20,M,Latino,RFEP,Not Special Ed,12,0.75,180.0,45.0,,1.43,SED,23-24,Castlemont
38470,2006-05-20,F,Latino,RFEP,Not Special Ed,12,0.75,180.0,45.0,,1.43,SED,23-24,Castlemont
38761,2009-07-13,M,African American,EO,Not Special Ed,9,0.2166,157.0,123.0,,0.0,SED,23-24,Castlemont
38763,2007-08-17,M,African American,EO,Special Ed,11,0.9778,180.0,4.0,2.0,3.43,SED,23-24,Castlemont
38815,2006-12-11,M,African American,EO,Not Special Ed,11,0.9722,180.0,5.0,,3.29,SED,23-24,Castlemont
38818,2007-10-19,M,African American,EO,Special Ed,10,0.9667,180.0,6.0,,2.75,SED,23-24,Castlemont
39065,2006-10-01,F,Latino,EL,Not Special Ed,10,0.8444,180.0,28.0,,2.0,SED,23-24,Castlemont
39360,2008-02-12,M,African American,EO,Not Special Ed,10,0.75,180.0,45.0,,1.63,SED,23-24,Castlemont
39368,2006-10-18,M,African American,EO,Special Ed,12,0.8389,180.0,29.0,,2.22,SED,23-24,Castlemont
39454,2007-06-03,M,Latino,EL,Not Special Ed,9,1.0,81.0,0.0,,4.0,SED,23-24,Castlemont
39757,2007-05-17,M,Latino,EL,Not Special Ed,9,0.8333,108.0,18.0,,0.0,SED,23-24,Castlemont
39798,2006-08-28,F,African American,EO,Not Special Ed,12,0.8444,180.0,28.0,,3.33,SED,23-24,Castlemont
39983,2008-03-16,F,African American,EO,Not Special Ed,10,0.5722,180.0,77.0,4.0,0.29,SED,23-24,Castlemont
40191,2007-05-15,M,African American,EO,Special Ed,11,0.9222,180.0,14.0,,1.75,SED,23-24,Castlemont
40245,2006-08-29,M,African American,EO,Not Special Ed,12,0.9,180.0,18.0,,3.0,SED,23-24,Castlemont
40627,2006-07-06,F,Latino,RFEP,Not Special Ed,12,0.8056,180.0,35.0,,2.5,SED,23-24,Castlemont
40815,2004-11-05,M,Latino,EL,Not Special Ed,12,0.8,180.0,36.0,,1.83,SED,23-24,Castlemont
40877,2008-07-24,M,Latino,EL,Not Special Ed,9,0.9722,180.0,5.0,,3.88,SED,23-24,Castlemont
40879,2009-09-21,M,Latino,RFEP,Not Special Ed,9,0.9667,180.0,6.0,,3.88,SED,23-24,Castlemont
40885,2008-10-13,M,Latino,RFEP,Not Special Ed,9,0.6742,89.0,29.0,,0.88,Not SED,23-24,Castlemont
40892,2006-09-08,M,Latino,EL,Not Special Ed,11,0.1333,15.0,13.0,,0.0,SED,23-24,Castlemont
40923,2007-01-23,F,Latino,EL,Not Special Ed,11,0.9444,180.0,10.0,,2.71,SED,23-24,Castlemont
40971,2007-10-30,F,Latino,EL,Not Special Ed,10,0.45,180.0,99.0,,0.25,SED,23-24,Castlemont
41090,2006-05-29,F,Latino,EL,Not Special Ed,11,0.4111,180.0,106.0,,0.0,SED,23-24,Castlemont
41111,2006-07-06,F,Latino,RFEP,Not Special Ed,12,0.8056,180.0,35.0,,2.5,SED,23-24,Castlemont
41276,2009-07-30,F,Latino,EL,Not Special Ed,9,0.9167,180.0,15.0,,2.5,SED,23-24,Castlemont
41382,2007-08-27,F,Latino,EL,Not Special Ed,9,1.0,29.0,0.0,,2.8,SED,23-24,Castlemont
41638,2009-11-29,M,Latino,EL,Not Special Ed,9,0.6438,146.0,52.0,4.0,0.25,SED,23-24,Castlemont
41639,2006-09-06,M,Not Reported,EL,Not Special Ed,10,0.8514,148.0,22.0,1.0,0.75,SED,23-24,Castlemont
41766,2007-02-18,F,Latino,EL,Not Special Ed,9,1.0,51.0,0.0,,3.0,SED,23-24,Castlemont
42031,2007-12-09,F,African American,EO,Special Ed,10,0.7037,108.0,32.0,,2.5,SED,23-24,Castlemont
42032,2009-04-17,F,African American,EO,Not Special Ed,9,0.7455,110.0,28.0,,3.13,SED,23-24,Castlemont
42336,2009-07-15,F,Latino,RFEP,Not Special Ed,9,0.8778,180.0,22.0,,2.75,SED,23-24,Castlemont
42711,2008-10-25,M,White,EL,Not Special Ed,9,1.0,21.0,0.0,,0.0,SED,23-24,Castlemont
42758,2008-02-07,F,Pacific Islander,EL,Not Special Ed,10,0.7167,180.0,51.0,,1.25,SED,23-24,Castlemont
42934,2007-05-19,F,Pacific Islander,RFEP,Not Special Ed,11,0.9,180.0,18.0,,2.83,SED,23-24,Castlemont
43136,2006-05-11,M,Latino,RFEP,Not Special Ed,12,0.8944,180.0,19.0,,3.4,SED,23-24,Castlemont
43476,2007-02-24,M,African American,EO,Special Ed,11,0.9778,180.0,4.0,,3.88,SED,23-24,Castlemont
43701,2005-10-16,F,Latino,EL,Not Special Ed,9,0.9112,169.0,15.0,,2.25,SED,23-24,Castlemont
43775,2004-10-15,M,Latino,EL,Not Special Ed,12,0.8722,180.0,23.0,,3.0,SED,23-24,Castlemont
43880,2006-02-28,M,Native American,EL,Not Special Ed,9,0.8827,179.0,21.0,,1.63,SED,23-24,Castlemont
43906,2009-04-19,M,Latino,EL,Not Special Ed,9,0.9667,180.0,6.0,,2.63,SED,23-24,Castlemont
44083,2006-07-23,M,Latino,RFEP,Not Special Ed,11,0.9333,180.0,12.0,,3.71,SED,23-24,Castlemont
44084,2006-07-23,F,Latino,RFEP,Not Special Ed,11,0.9333,180.0,12.0,,3.71,SED,23-24,Castlemont
44232,2006-03-11,M,Latino,EL,Not Special Ed,12,0.7,180.0,54.0,,2.0,SED,23-24,Castlemont
44253,2007-08-21,F,Latino,EL,Not Special Ed,11,0.7222,180.0,50.0,,0.88,SED,23-24,Castlemont
44484,2006-02-01,F,Latino,EL,Special Ed,11,0.8431,51.0,8.0,,0.0,SED,23-24,Castlemont
44507,2005-11-25,M,Latino,EL,Not Special Ed,11,0.9778,180.0,4.0,,3.63,SED,23-24,Castlemont
44539,2007-11-16,M,Latino,RFEP,Special Ed,10,0.8833,180.0,21.0,,4.0,SED,23-24,Castlemont
44555,2007-02-05,M,Latino,RFEP,Not Special Ed,11,0.7333,180.0,48.0,,1.86,SED,23-24,Castlemont
44611,2008-10-24,F,Latino,EL,Not Special Ed,9,0.223,139.0,108.0,,0.0,SED,23-24,Castlemont
44741,2005-03-15,M,African American,EO,Special Ed,12,0.9112,169.0,15.0,,2.0,SED,23-24,Castlemont
44796,2006-05-20,F,Latino,EL,Not Special Ed,9,0.6929,127.0,39.0,,1.25,SED,23-24,Castlemont
44802,2006-02-23,F,Latino,EL,Not Special Ed,9,0.3023,43.0,30.0,,0.0,SED,23-24,Castlemont
44812,2009-03-11,F,Multiple Ethnicity,EO,Not Special Ed,9,0.7944,180.0,37.0,,3.0,SED,23-24,Castlemont
44814,2007-06-11,M,Multiple Ethnicity,EO,Not Special Ed,11,0.8111,180.0,34.0,,2.63,SED,23-24,Castlemont
44828,2009-01-28,F,Latino,EL,Not Special Ed,9,0.6667,180.0,60.0,,2.88,SED,23-24,Castlemont
44905,2006-09-25,F,Latino,EL,Not Special Ed,10,0.9389,180.0,11.0,,3.0,SED,23-24,Castlemont
44945,2004-08-03,F,Latino,EL,Not Special Ed,11,0.9889,180.0,2.0,,2.83,SED,23-24,Castlemont
44963,2008-02-06,F,Latino,EL,Not Special Ed,10,0.9278,180.0,13.0,,2.75,SED,23-24,Castlemont
45093,2008-11-22,F,Latino,EL,Not Special Ed,9,0.9551,89.0,4.0,,3.0,Not SED,23-24,Castlemont
45106,2008-09-08,F,Latino,EL,Not Special Ed,10,0.9556,180.0,8.0,,2.38,SED,23-24,Castlemont
45111,2006-03-26,M,Latino,EL,Not Special Ed,9,0.922,141.0,11.0,,0.0,SED,23-24,Castlemont
45117,2006-03-26,F,Latino,EL,Not Special Ed,9,0.9295,156.0,11.0,,2.75,SED,23-24,Castlemont
45138,2009-07-10,M,Latino,EL,Not Special Ed,9,0.6667,48.0,16.0,,1.38,SED,23-24,Castlemont
45178,2006-06-04,F,Latino,EL,Not Special Ed,11,0.7833,180.0,39.0,,2.88,SED,23-24,Castlemont
45798,2009-04-30,M,African American,EO,Special Ed,9,0.9778,180.0,4.0,,3.38,SED,23-24,Castlemont
45906,2009-02-09,F,African American,EO,Not Special Ed,9,0.9667,180.0,6.0,,4.0,SED,23-24,Castlemont
46062,2006-05-16,M,Latino,EO,Not Special Ed,12,0.4056,180.0,107.0,,0.33,SED,23-24,Castlemont
46065,2008-04-02,F,African American,EO,Special Ed,10,0.4722,180.0,95.0,,3.0,SED,23-24,Castlemont
46164,2006-12-03,F,Latino,RFEP,Not Special Ed,11,0.8444,180.0,28.0,,2.67,SED,23-24,Castlemont
46328,2008-04-11,F,Latino,EL,Not Special Ed,10,0.9231,169.0,13.0,,2.5,SED,23-24,Castlemont
46342,2005-10-20,F,Latino,EL,Not Special Ed,12,0.9333,180.0,12.0,,2.5,SED,23-24,Castlemont
46415,2005-09-08,F,Latino,EL,Not Special Ed,10,0.6336,131.0,48.0,,0.0,SED,23-24,Castlemont
46433,2007-10-08,M,Latino,EL,Not Special Ed,9,0.9382,178.0,11.0,,3.25,SED,23-24,Castlemont
46708,2008-04-24,F,Latino,EL,Special Ed,10,0.3146,178.0,122.0,,0.25,SED,23-24,Castlemont
46792,2008-04-15,M,Latino,EL,Not Special Ed,10,0.9888,178.0,2.0,,3.63,SED,23-24,Castlemont
46848,2009-02-07,M,Latino,EL,Not Special Ed,9,0.9125,160.0,14.0,,1.88,SED,23-24,Castlemont
46853,2005-01-02,F,Latino,EL,Not Special Ed,11,0.9611,180.0,7.0,,2.25,SED,23-24,Castlemont
46866,2006-05-28,M,Latino,EL,Special Ed,11,0.8333,180.0,30.0,,2.63,SED,23-24,Castlemont
47045,2008-08-08,M,Latino,EL,Not Special Ed,9,0.8425,127.0,20.0,,2.75,SED,23-24,Castlemont
47055,2006-08-06,M,Latino,RFEP,Not Special Ed,11,0.9722,180.0,5.0,,1.83,SED,23-24,Castlemont
47071,2006-08-08,M,Latino,EL,Not Special Ed,11,0.8556,180.0,26.0,,1.71,SED,23-24,Castlemont
47097,2006-03-11,F,Latino,EL,Not Special Ed,9,0.9882,85.0,1.0,,2.38,SED,23-24,Castlemont
47104,2006-05-28,F,Latino,EL,Not Special Ed,9,0.9721,179.0,5.0,,3.13,SED,23-24,Castlemont
47119,2005-11-18,F,Latino,EL,Not Special Ed,10,0.9278,180.0,13.0,,2.75,SED,23-24,Castlemont
47173,2007-02-02,M,Latino,EL,Not Special Ed,11,0.9667,180.0,6.0,,2.5,SED,23-24,Castlemont
47208,2007-09-29,M,Latino,EL,Not Special Ed,11,0.9833,180.0,3.0,,1.86,SED,23-24,Castlemont
47225,2007-01-29,M,Latino,EL,Not Special Ed,10,0.9111,180.0,16.0,,2.25,SED,23-24,Castlemont
47299,2008-05-09,M,Latino,EL,Not Special Ed,10,0.977,87.0,2.0,,2.75,SED,23-24,Castlemont
47307,2008-06-30,F,Latino,EL,Not Special Ed,9,0.9126,103.0,9.0,,3.25,SED,23-24,Castlemont
47328,2006-01-14,M,Latino,EL,Not Special Ed,12,0.8333,30.0,5.0,,0.0,Not SED,23-24,Castlemont
47367,2006-10-16,M,Latino,EL,Not Special Ed,11,0.9667,180.0,6.0,,1.75,SED,23-24,Castlemont
47406,2008-10-10,F,Latino,EL,Not Special Ed,10,0.8778,180.0,22.0,,3.14,SED,23-24,Castlemont
47407,2008-10-10,F,Latino,EL,Not Special Ed,10,0.8778,180.0,22.0,,3.14,SED,23-24,Castlemont
47423,2007-04-21,F,Latino,RFEP,Not Special Ed,10,0.9648,142.0,5.0,,3.63,SED,23-24,Castlemont
47462,2008-06-20,M,Asian,EO,Not Special Ed,10,0.85,180.0,27.0,,2.38,SED,23-24,Castlemont
47518,2007-04-25,M,Latino,EL,Special Ed,11,0.2667,180.0,132.0,,0.0,SED,23-24,Castlemont
47690,2006-12-07,M,Latino,RFEP,Not Special Ed,11,0.8278,180.0,31.0,,2.17,SED,23-24,Castlemont
47733,2009-02-20,F,Latino,RFEP,Not Special Ed,9,0.5722,180.0,77.0,,1.5,SED,23-24,Castlemont
47753,2005-12-05,F,Latino,EL,Not Special Ed,10,0.9294,170.0,12.0,,2.88,SED,23-24,Castlemont
47754,2009-06-29,M,Latino,EL,Not Special Ed,9,0.9529,170.0,8.0,,2.63,SED,23-24,Castlemont
47766,2006-11-07,F,Latino,EL,Not Special Ed,10,0.9773,88.0,2.0,,3.13,SED,23-24,Castlemont
48054,2007-12-04,F,African American,EO,Not Special Ed,10,0.8944,180.0,19.0,,2.13,SED,23-24,Castlemont
48104,2006-10-02,M,Latino,EL,Not Special Ed,11,0.9,180.0,18.0,,3.0,SED,23-24,Castlemont
48310,2007-01-13,F,African American,EO,Not Special Ed,10,0.5337,178.0,83.0,2.0,0.63,SED,23-24,Castlemont
48368,2008-11-01,F,Pacific Islander,EO,Not Special Ed,9,0.85,180.0,27.0,,2.88,SED,23-24,Castlemont
48369,2008-11-01,F,Pacific Islander,EO,Not Special Ed,9,0.85,180.0,27.0,,2.88,SED,23-24,Castlemont
48383,2007-08-19,F,Pacific Islander,EO,Not Special Ed,12,0.8889,180.0,20.0,,3.43,SED,23-24,Castlemont
48432,2008-09-03,M,Asian,EO,Not Special Ed,10,0.7786,140.0,31.0,,3.13,SED,23-24,Castlemont
48790,2007-11-19,F,Latino,EL,Not Special Ed,9,0.4057,106.0,63.0,,0.0,SED,23-24,Castlemont
48954,2006-11-14,F,Latino,EL,Not Special Ed,9,0.8315,89.0,15.0,,2.5,SED,23-24,Castlemont
49199,2007-10-08,F,African American,EO,Not Special Ed,11,0.8333,180.0,30.0,,3.43,SED,23-24,Castlemont
49258,2008-02-05,M,African American,EO,Not Special Ed,10,0.8889,180.0,20.0,,2.88,SED,23-24,Castlemont
49272,2008-02-05,M,African American,EO,Not Special Ed,10,0.8889,180.0,20.0,,2.88,SED,23-24,Castlemont
49335,2008-09-14,M,Latino,EL,Special Ed,9,0.9444,180.0,10.0,,3.25,SED,23-24,Castlemont
49407,2006-07-21,M,Latino,EL,Not Special Ed,10,0.9326,89.0,6.0,,3.0,SED,23-24,Castlemont
49428,2007-01-25,M,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,,1.75,SED,23-24,Castlemont
49446,2009-01-23,F,Latino,EL,Not Special Ed,9,1.0,87.0,0.0,,3.25,SED,23-24,Castlemont
49525,2004-08-31,M,Latino,EL,Not Special Ed,12,0.8222,180.0,32.0,,2.33,SED,23-24,Castlemont
49565,2007-10-01,F,Latino,RFEP,Not Special Ed,9,0.9278,180.0,13.0,,4.0,SED,23-24,Castlemont
49630,2007-01-27,F,Latino,EL,Not Special Ed,11,0.7722,180.0,41.0,,1.13,SED,23-24,Castlemont
50015,2006-03-02,F,African American,EO,Special Ed,12,0.8778,180.0,22.0,,2.38,SED,23-24,Castlemont
50044,2007-04-28,F,African American,EO,Not Special Ed,11,0.7889,180.0,38.0,1.0,1.5,SED,23-24,Castlemont
50169,2006-10-21,M,Latino,EL,Not Special Ed,11,0.6222,180.0,68.0,,0.17,SED,23-24,Castlemont
50211,2008-12-30,F,Latino,RFEP,Not Special Ed,9,0.7778,180.0,40.0,,3.88,SED,23-24,Castlemont
50238,2008-12-30,F,Latino,RFEP,Not Special Ed,9,0.7778,180.0,40.0,,3.88,SED,23-24,Castlemont
50260,2008-05-28,F,Latino,EL,Not Special Ed,10,0.8389,180.0,29.0,,2.75,SED,23-24,Castlemont
50311,2006-07-19,M,Latino,RFEP,Not Special Ed,12,0.9167,180.0,15.0,,1.67,SED,23-24,Castlemont
50312,2006-07-19,F,Latino,RFEP,Not Special Ed,12,0.9167,180.0,15.0,,1.67,SED,23-24,Castlemont
50313,2007-12-01,F,Latino,EL,Not Special Ed,10,0.85,180.0,27.0,,2.75,SED,23-24,Castlemont
50447,2008-02-29,F,Latino,EL,Not Special Ed,9,0.8548,62.0,9.0,,2.4,SED,23-24,Castlemont
50693,2008-10-26,F,African American,EO,Not Special Ed,9,0.6235,85.0,32.0,1.0,0.0,SED,23-24,Castlemont
50760,2009-06-08,M,Multiple Ethnicity,EO,Not Special Ed,9,0.9278,180.0,13.0,,2.25,SED,23-24,Castlemont
50761,2009-06-08,M,Multiple Ethnicity,EO,Not Special Ed,9,0.9278,180.0,13.0,,2.25,SED,23-24,Castlemont
50767,2008-06-09,M,White,RFEP,Not Special Ed,10,0.8556,180.0,26.0,,0.29,SED,23-24,Castlemont
50853,2005-10-14,M,African American,EO,Not Special Ed,12,0.2667,135.0,99.0,,0.0,SED,23-24,Castlemont
51303,2008-11-01,M,African American,EO,Not Special Ed,9,0.275,40.0,29.0,,0.0,SED,23-24,Castlemont
51406,2007-01-31,F,African American,EO,Not Special Ed,11,0.9611,180.0,7.0,,3.13,SED,23-24,Castlemont
51425,2007-09-14,F,African American,EO,Not Special Ed,11,0.9556,180.0,8.0,,3.17,SED,23-24,Castlemont
51738,2008-12-13,M,Asian,RFEP,Special Ed,9,0.9444,180.0,10.0,,4.0,SED,23-24,Castlemont
52022,2004-10-30,M,Latino,EL,Not Special Ed,11,0.8611,180.0,25.0,,2.5,SED,23-24,Castlemont
52076,2005-12-07,M,African American,EO,Not Special Ed,12,0.9444,180.0,10.0,,2.8,SED,23-24,Castlemont
52101,2008-05-18,F,Asian,RFEP,Not Special Ed,10,0.4889,180.0,92.0,,0.63,SED,23-24,Castlemont
52333,2006-12-12,M,Latino,EL,Not Special Ed,9,0.9848,132.0,2.0,,2.0,SED,23-24,Castlemont
52334,2005-10-28,F,Latino,EL,Not Special Ed,9,0.9091,132.0,12.0,,2.63,SED,23-24,Castlemont
52548,2009-08-04,F,Latino,EL,Not Special Ed,9,0.8222,180.0,32.0,,2.5,SED,23-24,Castlemont
52549,2007-09-20,F,Latino,EL,Special Ed,11,0.9333,180.0,12.0,,2.29,SED,23-24,Castlemont
52550,2005-07-10,M,Latino,EL,Not Special Ed,11,0.8944,180.0,19.0,,1.5,SED,23-24,Castlemont
52907,2009-07-15,F,African American,EO,Not Special Ed,9,0.7273,22.0,6.0,,0.0,SED,23-24,Castlemont
52974,2009-04-02,F,African American,EO,Special Ed,9,0.6,180.0,72.0,,1.71,SED,23-24,Castlemont
53142,2006-08-30,F,Latino,EL,Not Special Ed,11,0.5,180.0,90.0,,0.8,SED,23-24,Castlemont
53345,2008-03-06,M,Latino,RFEP,Not Special Ed,10,0.9667,180.0,6.0,,2.0,SED,23-24,Castlemont
53449,2006-07-06,F,Latino,EL,Not Special Ed,10,0.8278,180.0,31.0,,2.63,SED,23-24,Castlemont
53485,2007-04-02,M,Latino,EL,Not Special Ed,9,0.98,50.0,1.0,,2.88,SED,23-24,Castlemont
