ANON_ID,Birthdate,Gen,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,School Name
31022,2015-03-17,F,Latino,EL,Not Special Ed,3,0.9778,180.0,4.0,,,SED,EastOaklandPRIDE
31081,2016-05-31,M,Latino,EL,Not Special Ed,2,0.8556,180.0,26.0,,,SED,EastOaklandPRIDE
31320,2016-09-19,M,Latino,EL,Not Special Ed,1,0.8222,180.0,32.0,,,SED,EastOaklandPRIDE
31538,2014-09-09,F,Latino,EO,Special Ed,3,0.8045,179.0,35.0,,,SED,EastOaklandPRIDE
31924,2014-05-29,M,African American,EO,Not Special Ed,3,0.98,50.0,1.0,,,SED,EastOaklandPRIDE
32159,2015-12-20,M,African American,EO,Special Ed,2,0.9432,176.0,10.0,,,SED,EastOaklandPRIDE
32217,2014-02-08,M,African American,EO,Not Special Ed,4,0.7278,180.0,49.0,1.0,,SED,EastOaklandPRIDE
32746,2017-06-02,F,Latino,EL,Not Special Ed,1,0.9389,180.0,11.0,,,SED,EastOaklandPRIDE
32790,2012-06-14,M,Not Reported,EO,Special Ed,5,0.8667,165.0,22.0,,,SED,EastOaklandPRIDE
33342,2016-03-21,M,African American,EO,Special Ed,2,0.7667,180.0,42.0,,,SED,EastOaklandPRIDE
33392,2014-03-19,M,Latino,IFEP,Not Special Ed,4,0.8556,180.0,26.0,,,SED,EastOaklandPRIDE
33542,2017-12-28,F,Latino,EL,Not Special Ed,0,0.8944,180.0,19.0,,,SED,EastOaklandPRIDE
33545,2016-03-01,F,Latino,EL,Not Special Ed,2,0.9101,178.0,16.0,,,SED,EastOaklandPRIDE
34403,2013-05-10,M,African American,EO,Special Ed,5,0.7667,180.0,42.0,,,SED,EastOaklandPRIDE
34747,2017-02-03,M,Latino,EO,Not Special Ed,1,0.9556,180.0,8.0,,,SED,EastOaklandPRIDE
34803,2016-02-17,M,Latino,EL,Not Special Ed,2,0.8389,180.0,29.0,,,SED,EastOaklandPRIDE
35101,2016-06-21,F,African American,EO,Not Special Ed,2,0.9389,180.0,11.0,,,SED,EastOaklandPRIDE
35104,2016-06-21,F,African American,EO,Not Special Ed,2,0.8889,180.0,20.0,,,SED,EastOaklandPRIDE
35433,2018-05-05,M,African American,EO,Special Ed,0,0.5682,176.0,76.0,,,SED,EastOaklandPRIDE
36046,2013-04-24,F,Latino,RFEP,Not Special Ed,5,0.8222,180.0,32.0,,,SED,EastOaklandPRIDE
36604,2012-11-04,F,African American,EO,Not Special Ed,5,0.9611,180.0,7.0,1.0,,SED,EastOaklandPRIDE
37128,2013-05-06,M,African American,EO,Not Special Ed,5,0.8611,180.0,25.0,,,SED,EastOaklandPRIDE
37704,2013-12-16,M,Pacific Islander,EO,Not Special Ed,4,0.9667,180.0,6.0,,,SED,EastOaklandPRIDE
37705,2012-08-17,M,Pacific Islander,EO,Special Ed,5,1.0,180.0,0.0,,,SED,EastOaklandPRIDE
37706,2012-08-17,M,Pacific Islander,EO,Special Ed,5,0.9889,180.0,2.0,,,SED,EastOaklandPRIDE
38936,2014-09-14,F,African American,EO,Not Special Ed,3,0.8314,172.0,29.0,,,SED,EastOaklandPRIDE
38938,2017-01-10,M,African American,EO,Not Special Ed,1,0.7326,172.0,46.0,,,SED,EastOaklandPRIDE
38939,2017-01-10,M,African American,EO,Not Special Ed,1,0.7326,172.0,46.0,,,SED,EastOaklandPRIDE
39067,2018-08-21,F,Latino,EL,Special Ed,0,0.9,180.0,18.0,,,SED,EastOaklandPRIDE
39211,2013-03-11,M,African American,EO,Special Ed,5,0.6944,180.0,55.0,,,SED,EastOaklandPRIDE
39246,2015-04-16,M,African American,EO,Not Special Ed,3,0.8,180.0,36.0,,,SED,EastOaklandPRIDE
39756,2019-01-10,F,Latino,EO,Not Special Ed,-1,0.8509,161.0,24.0,,,SED,EastOaklandPRIDE
39761,2017-04-06,F,Latino,EL,Not Special Ed,1,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
40356,2015-01-12,F,African American,EO,Not Special Ed,3,0.8547,179.0,26.0,,,SED,EastOaklandPRIDE
40850,2018-08-30,M,Latino,EL,Not Special Ed,0,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
40860,2016-09-01,M,Native American,EL,Not Special Ed,2,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
42882,2015-04-04,F,Latino,EL,Special Ed,3,0.9333,180.0,12.0,,,SED,EastOaklandPRIDE
43056,2015-08-05,M,African American,EO,Not Special Ed,3,0.9111,180.0,16.0,,,SED,EastOaklandPRIDE
43214,2016-12-18,M,Latino,EL,Not Special Ed,1,0.7722,180.0,41.0,,,SED,EastOaklandPRIDE
43710,2014-08-21,F,Latino,EL,Not Special Ed,4,0.9722,180.0,5.0,,,SED,EastOaklandPRIDE
43715,2018-02-10,M,Latino,EL,Not Special Ed,0,0.8889,180.0,20.0,,,SED,EastOaklandPRIDE
43727,2014-08-19,M,Latino,EL,Not Special Ed,4,0.9167,180.0,15.0,,,SED,EastOaklandPRIDE
43742,2016-08-08,F,Latino,EL,Not Special Ed,2,0.9667,180.0,6.0,,,SED,EastOaklandPRIDE
43750,2016-09-09,F,Latino,EL,Not Special Ed,1,0.9036,83.0,8.0,,,SED,EastOaklandPRIDE
43833,2018-12-19,M,Latino,EL,Not Special Ed,-1,0.8647,170.0,23.0,,,SED,EastOaklandPRIDE
43852,2018-05-18,M,Latino,EL,Not Special Ed,0,0.9556,180.0,8.0,,,SED,EastOaklandPRIDE
43953,2016-04-19,M,Latino,EL,Not Special Ed,2,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
44265,2016-09-25,M,Latino,EL,Not Special Ed,1,0.9722,180.0,5.0,,,SED,EastOaklandPRIDE
44266,2018-03-19,M,Latino,EL,Not Special Ed,0,1.0,180.0,0.0,,,SED,EastOaklandPRIDE
44468,2013-02-17,M,Latino,EL,Special Ed,4,0.9833,180.0,3.0,,,SED,EastOaklandPRIDE
44528,2017-08-18,F,Latino,EL,Not Special Ed,1,0.9,180.0,18.0,,,SED,EastOaklandPRIDE
44530,2014-08-30,F,Latino,EL,Special Ed,3,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
44541,2014-05-29,F,Latino,EL,Not Special Ed,3,0.9063,64.0,6.0,,,Not SED,EastOaklandPRIDE
44855,2016-04-18,M,Latino,EL,Not Special Ed,2,0.9722,180.0,5.0,,,SED,EastOaklandPRIDE
44908,2013-09-29,M,Latino,EL,Not Special Ed,5,0.9603,151.0,6.0,,,SED,EastOaklandPRIDE
45166,2017-04-05,M,Latino,EL,Special Ed,1,0.8278,180.0,31.0,,,SED,EastOaklandPRIDE
45170,2015-08-11,M,Latino,EL,Not Special Ed,3,0.8889,180.0,20.0,,,SED,EastOaklandPRIDE
45256,2017-04-14,M,Latino,EO,Not Special Ed,1,0.8667,180.0,24.0,,,SED,EastOaklandPRIDE
45257,2014-12-19,M,Latino,EO,Not Special Ed,3,0.8889,180.0,20.0,,,SED,EastOaklandPRIDE
45374,2019-02-02,M,African American,EO,Not Special Ed,-1,0.85,180.0,27.0,,,SED,EastOaklandPRIDE
45416,2015-11-30,F,Latino,EL,Not Special Ed,2,0.9111,180.0,16.0,,,SED,EastOaklandPRIDE
45723,2016-09-17,F,African American,EO,Not Special Ed,1,0.9697,33.0,1.0,,,Not SED,EastOaklandPRIDE
46182,2013-07-04,F,Latino,RFEP,Not Special Ed,5,0.9,180.0,18.0,,,SED,EastOaklandPRIDE
46187,2016-09-27,F,Latino,IFEP,Not Special Ed,1,0.9556,180.0,8.0,,,SED,EastOaklandPRIDE
46621,2014-11-26,M,Latino,EL,Not Special Ed,3,0.9541,109.0,5.0,,,Not SED,EastOaklandPRIDE
46623,2013-02-26,F,Latino,EL,Not Special Ed,4,0.9167,180.0,15.0,,,SED,EastOaklandPRIDE
46630,2017-05-17,M,Latino,EL,Special Ed,1,0.7582,91.0,22.0,,,SED,EastOaklandPRIDE
46640,2017-07-06,M,Latino,EL,Not Special Ed,1,0.9389,180.0,11.0,,,SED,EastOaklandPRIDE
46641,2014-10-15,F,Latino,EL,Not Special Ed,3,0.9778,180.0,4.0,,,SED,EastOaklandPRIDE
46680,2015-01-17,F,Latino,EL,Not Special Ed,3,0.9333,180.0,12.0,,,SED,EastOaklandPRIDE
47040,2012-09-28,M,Latino,RFEP,Not Special Ed,5,0.7944,180.0,37.0,,,SED,EastOaklandPRIDE
47063,2017-07-11,M,Latino,EL,Not Special Ed,1,0.9167,180.0,15.0,,,SED,EastOaklandPRIDE
47126,2014-06-18,F,Latino,EL,Not Special Ed,4,0.9556,180.0,8.0,,,SED,EastOaklandPRIDE
47127,2018-05-14,M,Latino,EL,Not Special Ed,0,0.95,180.0,9.0,,,SED,EastOaklandPRIDE
48236,2018-04-11,M,African American,EO,Not Special Ed,0,0.75,24.0,6.0,,,SED,EastOaklandPRIDE
48255,2014-02-13,F,Latino,EL,Not Special Ed,4,0.8944,180.0,19.0,,,SED,EastOaklandPRIDE
48389,2015-01-11,M,Pacific Islander,EL,Not Special Ed,3,0.8722,180.0,23.0,,,SED,EastOaklandPRIDE
48390,2013-04-11,M,Pacific Islander,EL,Not Special Ed,5,0.9167,180.0,15.0,,,SED,EastOaklandPRIDE
48740,2016-03-08,M,Latino,EL,Not Special Ed,2,0.9833,180.0,3.0,,,SED,EastOaklandPRIDE
48887,2013-05-17,F,Latino,EL,Not Special Ed,5,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
48906,2018-08-22,F,Latino,EL,Not Special Ed,0,0.95,180.0,9.0,,,SED,EastOaklandPRIDE
48908,2013-07-07,F,Latino,EL,Not Special Ed,4,0.9556,180.0,8.0,,,SED,EastOaklandPRIDE
48931,2017-11-01,F,Latino,EL,Not Special Ed,0,0.8944,180.0,19.0,,,SED,EastOaklandPRIDE
49085,2013-06-22,M,Latino,EL,Not Special Ed,5,0.9667,180.0,6.0,,,SED,EastOaklandPRIDE
49088,2016-01-07,F,Latino,EL,Not Special Ed,2,0.9167,180.0,15.0,,,SED,EastOaklandPRIDE
49492,2014-02-11,M,Latino,EL,Not Special Ed,4,,,,,,SED,EastOaklandPRIDE
49493,2014-02-11,F,Latino,EL,Not Special Ed,4,,,,,,SED,EastOaklandPRIDE
49502,2013-01-02,F,Latino,EL,Not Special Ed,5,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
49521,2015-12-23,F,Latino,EL,Not Special Ed,2,0.8889,180.0,20.0,,,SED,EastOaklandPRIDE
49668,2017-07-05,M,Latino,EL,Special Ed,1,0.95,180.0,9.0,,,SED,EastOaklandPRIDE
49916,2012-11-25,M,African American,EO,Special Ed,5,0.9389,180.0,11.0,,,SED,EastOaklandPRIDE
50213,2015-04-28,M,Latino,EL,Not Special Ed,3,0.85,180.0,27.0,,,SED,EastOaklandPRIDE
50222,2012-12-19,M,Latino,EL,Not Special Ed,5,0.8111,180.0,34.0,,,SED,EastOaklandPRIDE
50230,2014-05-14,F,Latino,EL,Not Special Ed,4,0.7389,180.0,47.0,,,SED,EastOaklandPRIDE
50245,2019-03-02,F,Latino,EL,Not Special Ed,-1,0.5673,171.0,74.0,,,SED,EastOaklandPRIDE
50287,2015-12-07,M,Latino,EL,Not Special Ed,2,0.7852,149.0,32.0,,,SED,EastOaklandPRIDE
50359,2013-12-14,F,Latino,RFEP,Not Special Ed,4,0.9167,180.0,15.0,,,SED,EastOaklandPRIDE
50736,2014-02-21,M,White,EL,Not Special Ed,4,0.9611,180.0,7.0,,,SED,EastOaklandPRIDE
50745,2012-05-28,M,White,EL,Not Special Ed,5,0.9389,180.0,11.0,,,SED,EastOaklandPRIDE
50746,2016-03-21,F,White,EL,Not Special Ed,2,0.95,180.0,9.0,,,SED,EastOaklandPRIDE
50756,2012-09-14,M,White,EL,Not Special Ed,5,0.9778,180.0,4.0,,,SED,EastOaklandPRIDE
50757,2012-11-05,M,White,EO,Not Special Ed,5,0.9778,180.0,4.0,,,SED,EastOaklandPRIDE
50765,2017-07-26,M,White,EL,Not Special Ed,1,0.7667,180.0,42.0,,,SED,EastOaklandPRIDE
50994,2015-01-29,M,Latino,EL,Special Ed,3,0.9556,180.0,8.0,,,SED,EastOaklandPRIDE
51116,2016-04-04,M,Latino,EL,Not Special Ed,2,0.7889,180.0,38.0,,,SED,EastOaklandPRIDE
51293,2018-09-08,M,African American,EO,Special Ed,-1,0.7656,128.0,30.0,,,SED,EastOaklandPRIDE
52594,2018-04-26,M,Latino,EL,Not Special Ed,0,0.95,180.0,9.0,,,SED,EastOaklandPRIDE
52604,2013-05-12,F,Latino,RFEP,Not Special Ed,5,0.9722,180.0,5.0,,,SED,EastOaklandPRIDE
52605,2013-05-13,F,Latino,RFEP,Not Special Ed,5,0.9722,180.0,5.0,,,SED,EastOaklandPRIDE
53016,2014-12-24,F,Pacific Islander,EO,Not Special Ed,3,0.8889,180.0,20.0,,,SED,EastOaklandPRIDE
53017,2013-07-22,M,Pacific Islander,EO,Not Special Ed,4,0.8889,180.0,20.0,,,SED,EastOaklandPRIDE
53360,2015-02-02,M,Latino,EO,Special Ed,3,0.9556,180.0,8.0,,,SED,EastOaklandPRIDE
53368,2017-01-04,M,Latino,EL,Not Special Ed,1,0.9444,180.0,10.0,,,SED,EastOaklandPRIDE
53369,2018-02-15,F,Latino,EL,Not Special Ed,0,0.9611,180.0,7.0,,,SED,EastOaklandPRIDE
53391,2013-12-11,F,Latino,EL,Special Ed,4,0.95,180.0,9.0,,,SED,EastOaklandPRIDE
53527,2014-04-27,M,Latino,EL,Special Ed,4,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
53845,2016-09-06,F,Latino,EL,Not Special Ed,1,0.9667,180.0,6.0,,,SED,EastOaklandPRIDE
53854,2014-03-06,F,Latino,RFEP,Not Special Ed,4,0.9389,180.0,11.0,,,SED,EastOaklandPRIDE
54059,2015-10-17,F,Latino,EL,Not Special Ed,2,0.8333,180.0,30.0,,,SED,EastOaklandPRIDE
54088,2014-10-17,M,Latino,EL,Not Special Ed,3,0.9333,180.0,12.0,,,SED,EastOaklandPRIDE
54152,2015-03-10,F,Latino,EL,Not Special Ed,3,0.8722,180.0,23.0,,,SED,EastOaklandPRIDE
54184,2016-03-03,F,Latino,IFEP,Special Ed,2,0.8778,180.0,22.0,,,SED,EastOaklandPRIDE
54272,2013-06-25,F,Latino,EL,Not Special Ed,5,0.9667,180.0,6.0,,,SED,EastOaklandPRIDE
54278,2013-11-25,M,Latino,EL,Not Special Ed,4,0.9889,180.0,2.0,,,SED,EastOaklandPRIDE
54298,2016-01-07,F,Latino,EL,Not Special Ed,2,0.9111,180.0,16.0,,,SED,EastOaklandPRIDE
54307,2016-09-06,F,Latino,EL,Not Special Ed,1,0.9667,180.0,6.0,,,SED,EastOaklandPRIDE
54404,2014-01-01,F,Latino,EL,Not Special Ed,4,0.9556,180.0,8.0,,,SED,EastOaklandPRIDE
54471,2017-10-29,M,Latino,EO,Not Special Ed,0,0.6966,178.0,54.0,,,SED,EastOaklandPRIDE
54770,2018-08-21,M,Latino,EL,Not Special Ed,0,0.8611,180.0,25.0,,,SED,EastOaklandPRIDE
54947,2015-03-22,F,Latino,EL,Not Special Ed,3,0.9667,180.0,6.0,,,SED,EastOaklandPRIDE
55018,2015-07-01,F,Latino,EL,Not Special Ed,3,0.9556,180.0,8.0,,,SED,EastOaklandPRIDE
56099,2014-03-09,M,Latino,EL,Not Special Ed,4,0.6667,18.0,6.0,,,Not SED,EastOaklandPRIDE
56166,2016-10-23,M,Latino,EL,Special Ed,1,0.9056,180.0,17.0,,,SED,EastOaklandPRIDE
56216,2015-10-08,M,Latino,EL,Not Special Ed,1,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
56457,2015-04-12,M,Latino,EL,Not Special Ed,2,0.8722,180.0,23.0,,,SED,EastOaklandPRIDE
56478,2013-11-29,M,Latino,EL,Not Special Ed,4,0.95,180.0,9.0,,,SED,EastOaklandPRIDE
56552,2014-01-22,M,Latino,EL,Not Special Ed,3,0.9778,45.0,1.0,,,Not SED,EastOaklandPRIDE
57660,2016-07-23,M,Latino,EL,Special Ed,2,0.95,180.0,9.0,,,SED,EastOaklandPRIDE
57661,2017-05-08,F,Latino,EL,Not Special Ed,1,0.9444,180.0,10.0,,,SED,EastOaklandPRIDE
58132,2014-12-09,M,Latino,EL,Special Ed,3,0.7833,180.0,39.0,,,SED,EastOaklandPRIDE
58134,2016-07-08,F,Latino,EL,Not Special Ed,2,0.9645,169.0,6.0,,,SED,EastOaklandPRIDE
58214,2017-04-15,M,African American,EO,Not Special Ed,1,0.9778,180.0,4.0,,,SED,EastOaklandPRIDE
58215,2015-11-18,M,African American,EO,Not Special Ed,2,0.9778,180.0,4.0,,,SED,EastOaklandPRIDE
58216,2014-07-23,F,African American,EO,Not Special Ed,4,0.9778,180.0,4.0,,,SED,EastOaklandPRIDE
58940,2016-02-28,F,Pacific Islander,EO,Not Special Ed,2,0.9944,180.0,1.0,,,SED,EastOaklandPRIDE
59173,2014-10-10,F,Latino,EL,Not Special Ed,3,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
59241,2019-03-18,F,Latino,EO,Not Special Ed,-1,0.9389,180.0,11.0,,,SED,EastOaklandPRIDE
59244,2015-09-27,F,Latino,EO,Not Special Ed,2,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
59729,2012-12-10,F,Latino,EL,Not Special Ed,5,0.9667,180.0,6.0,,,SED,EastOaklandPRIDE
59776,2012-12-10,F,Latino,RFEP,Not Special Ed,5,0.9611,180.0,7.0,,,SED,EastOaklandPRIDE
59818,2014-09-26,M,Latino,EL,Not Special Ed,3,0.8833,180.0,21.0,,,SED,EastOaklandPRIDE
60401,2013-03-05,M,African American,EO,Not Special Ed,5,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
60773,2015-12-01,F,Latino,EL,Not Special Ed,2,1.0,52.0,0.0,,,Not SED,EastOaklandPRIDE
61082,2012-12-06,F,Latino,EO,Not Special Ed,5,1.0,5.0,0.0,,,Not SED,EastOaklandPRIDE
61206,2015-01-09,M,Latino,EL,Special Ed,3,0.9111,180.0,16.0,,,SED,EastOaklandPRIDE
61694,2014-11-04,F,African American,EO,Not Special Ed,3,0.9389,180.0,11.0,,,SED,EastOaklandPRIDE
61728,2014-07-11,F,African American,EO,Not Special Ed,4,0.7389,180.0,47.0,,,SED,EastOaklandPRIDE
61787,2012-10-20,F,African American,EO,Not Special Ed,5,0.7944,180.0,37.0,,,SED,EastOaklandPRIDE
61863,2013-01-04,M,Latino,EL,Not Special Ed,5,0.9111,180.0,16.0,,,SED,EastOaklandPRIDE
61964,2017-12-01,M,Latino,EL,Special Ed,0,0.8814,177.0,21.0,,,SED,EastOaklandPRIDE
62212,2012-04-16,M,Latino,EO,Special Ed,5,0.8389,180.0,29.0,,,SED,EastOaklandPRIDE
62242,2017-09-22,F,Latino,EL,Not Special Ed,0,0.9057,159.0,15.0,,,SED,EastOaklandPRIDE
62467,2019-02-01,M,Latino,EO,Not Special Ed,-1,0.8824,170.0,20.0,,,SED,EastOaklandPRIDE
62471,2017-01-25,F,Latino,EL,Not Special Ed,1,0.8889,180.0,20.0,,,SED,EastOaklandPRIDE
62492,2015-10-06,M,Latino,EL,Not Special Ed,2,0.5556,180.0,80.0,,,SED,EastOaklandPRIDE
63112,2017-08-22,M,Latino,EL,Not Special Ed,1,0.9889,180.0,2.0,,,SED,EastOaklandPRIDE
63131,2014-10-10,M,Latino,EL,Special Ed,3,0.9389,180.0,11.0,,,SED,EastOaklandPRIDE
63211,2015-06-28,F,Latino,EL,Not Special Ed,3,0.8778,180.0,22.0,,,SED,EastOaklandPRIDE
63296,2018-07-07,F,African American,EO,Special Ed,0,0.8833,180.0,21.0,,,SED,EastOaklandPRIDE
63297,2013-08-24,F,African American,EO,Not Special Ed,5,0.95,180.0,9.0,,,SED,EastOaklandPRIDE
64557,2017-03-24,F,Latino,EL,Not Special Ed,1,0.6889,180.0,56.0,,,SED,EastOaklandPRIDE
64590,2013-07-18,F,Latino,EL,Not Special Ed,5,1.0,180.0,0.0,,,SED,EastOaklandPRIDE
65198,2017-05-14,M,Latino,EL,Special Ed,1,0.9611,180.0,7.0,,,SED,EastOaklandPRIDE
65199,2013-06-17,M,Latino,EL,Not Special Ed,5,0.9611,180.0,7.0,,,SED,EastOaklandPRIDE
65206,2013-08-18,F,Latino,EL,Not Special Ed,4,0.9667,180.0,6.0,,,SED,EastOaklandPRIDE
65260,2016-07-26,F,Latino,EL,Not Special Ed,2,0.75,180.0,45.0,,,SED,EastOaklandPRIDE
65559,2017-02-06,F,Latino,IFEP,Not Special Ed,1,0.9056,180.0,17.0,,,SED,EastOaklandPRIDE
65774,2012-11-12,F,Pacific Islander,EO,Not Special Ed,5,0.8833,180.0,21.0,,,SED,EastOaklandPRIDE
65777,2016-07-27,M,Pacific Islander,EO,Not Special Ed,1,0.8667,180.0,24.0,,,SED,EastOaklandPRIDE
66183,2015-08-02,M,African American,EO,Not Special Ed,3,0.9167,180.0,15.0,,,SED,EastOaklandPRIDE
66184,2018-05-21,F,African American,EO,Not Special Ed,0,0.9167,180.0,15.0,,,SED,EastOaklandPRIDE
66456,2014-09-12,F,Latino,EL,Not Special Ed,3,0.8434,83.0,13.0,,,Not SED,EastOaklandPRIDE
66704,2016-11-28,M,Multiple Ethnicity,EO,Not Special Ed,1,0.7333,180.0,48.0,,,SED,EastOaklandPRIDE
67186,2016-05-05,M,Latino,EL,Not Special Ed,2,0.9328,134.0,9.0,,,SED,EastOaklandPRIDE
67323,2013-07-20,M,Not Reported,EO,Not Special Ed,5,0.9944,180.0,1.0,,,SED,EastOaklandPRIDE
67778,2017-05-03,M,African American,EO,Special Ed,1,0.8611,180.0,25.0,,,SED,EastOaklandPRIDE
67799,2014-09-02,M,African American,EO,Special Ed,3,0.8611,180.0,25.0,,,SED,EastOaklandPRIDE
67811,2012-09-25,M,African American,EO,Not Special Ed,5,0.9643,140.0,5.0,,,SED,EastOaklandPRIDE
67840,2016-03-16,F,African American,EO,Not Special Ed,2,0.9556,180.0,8.0,,,SED,EastOaklandPRIDE
68156,2017-01-04,M,Latino,EL,Not Special Ed,1,0.2941,34.0,24.0,,,Not SED,EastOaklandPRIDE
68242,2014-08-30,M,Latino,EL,Not Special Ed,4,0.8389,180.0,29.0,,,SED,EastOaklandPRIDE
68471,2012-09-19,M,Latino,EL,Not Special Ed,5,0.9722,180.0,5.0,,,SED,EastOaklandPRIDE
68472,2016-11-07,M,Latino,EL,Special Ed,1,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
68489,2017-08-06,M,Latino,EL,Special Ed,1,0.9,180.0,18.0,,,SED,EastOaklandPRIDE
68573,2012-12-26,M,African American,EO,Special Ed,5,0.7,180.0,54.0,1.0,,SED,EastOaklandPRIDE
68984,2018-07-23,F,African American,EO,Not Special Ed,0,0.8944,180.0,19.0,,,SED,EastOaklandPRIDE
69969,2013-11-09,F,Latino,EO,Not Special Ed,4,0.9444,180.0,10.0,,,SED,EastOaklandPRIDE
70177,2016-07-05,M,African American,EO,Special Ed,2,0.8889,180.0,20.0,,,SED,EastOaklandPRIDE
70279,2016-11-07,F,Latino,EO,Not Special Ed,1,0.9556,180.0,8.0,,,SED,EastOaklandPRIDE
70339,2015-03-09,M,Not Reported,EO,Not Special Ed,3,0.9222,180.0,14.0,,,SED,EastOaklandPRIDE
70343,2016-08-19,F,African American,EO,Not Special Ed,2,0.8235,17.0,3.0,,,SED,EastOaklandPRIDE
70515,2017-03-13,F,Latino,EL,Not Special Ed,1,0.7333,180.0,48.0,,,SED,EastOaklandPRIDE
70519,2013-12-22,F,Latino,EL,Not Special Ed,4,0.7778,180.0,40.0,,,SED,EastOaklandPRIDE
70979,2016-01-03,F,African American,EO,Not Special Ed,2,0.9667,180.0,6.0,,,SED,EastOaklandPRIDE
72643,2012-10-10,M,African American,EO,Not Special Ed,5,0.9833,180.0,3.0,,,SED,EastOaklandPRIDE
72666,2014-12-23,F,Latino,EL,Not Special Ed,3,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
72676,2014-12-14,F,Pacific Islander,EO,Not Special Ed,3,0.8963,164.0,17.0,,,SED,EastOaklandPRIDE
72678,2014-02-05,M,Pacific Islander,EO,Not Special Ed,4,0.6159,164.0,63.0,,,SED,EastOaklandPRIDE
72679,2018-10-15,F,Pacific Islander,EO,Not Special Ed,-1,0.8,180.0,36.0,,,SED,EastOaklandPRIDE
73080,2017-09-27,F,Latino,EL,Not Special Ed,0,0.9358,109.0,7.0,,,SED,EastOaklandPRIDE
73081,2014-11-21,M,Latino,EL,Not Special Ed,3,0.7317,164.0,44.0,,,SED,EastOaklandPRIDE
73661,2013-10-30,M,Latino,EL,Special Ed,3,0.8611,180.0,25.0,,,SED,EastOaklandPRIDE
73905,2014-03-16,M,Latino,EL,Not Special Ed,4,0.8889,180.0,20.0,,,SED,EastOaklandPRIDE
74412,2014-01-03,M,Latino,EL,Not Special Ed,4,0.9667,180.0,6.0,,,SED,EastOaklandPRIDE
74652,2014-04-23,M,Latino,EL,Special Ed,4,0.9333,180.0,12.0,,,SED,EastOaklandPRIDE
74746,2013-02-23,F,Latino,EL,Not Special Ed,5,0.8667,180.0,24.0,,,SED,EastOaklandPRIDE
75137,2014-05-20,M,African American,EO,Not Special Ed,4,0.7449,98.0,25.0,,,SED,EastOaklandPRIDE
75154,2012-10-26,M,African American,EO,Special Ed,5,0.7944,180.0,37.0,,,SED,EastOaklandPRIDE
75397,2014-07-07,F,African American,EO,Not Special Ed,3,0.9444,180.0,10.0,,,SED,EastOaklandPRIDE
75398,2018-04-04,F,African American,EO,Not Special Ed,-1,0.9167,180.0,15.0,,,SED,EastOaklandPRIDE
75403,2016-09-20,M,African American,EO,Not Special Ed,1,0.9389,180.0,11.0,,,SED,EastOaklandPRIDE
75413,2019-05-14,M,African American,EO,Not Special Ed,-1,0.9167,180.0,15.0,,,SED,EastOaklandPRIDE
75525,2018-11-10,M,African American,EO,Not Special Ed,-1,0.6778,180.0,58.0,,,SED,EastOaklandPRIDE
76190,2015-10-17,M,African American,EO,Not Special Ed,2,0.9556,180.0,8.0,,,SED,EastOaklandPRIDE
76574,2014-01-15,F,African American,EO,Not Special Ed,4,0.9722,180.0,5.0,,,SED,EastOaklandPRIDE
76696,2016-07-03,M,African American,EO,Special Ed,2,0.7611,180.0,43.0,,,SED,EastOaklandPRIDE
76920,2014-02-13,M,African American,EO,Special Ed,4,0.8033,122.0,24.0,,,SED,EastOaklandPRIDE
77039,2016-12-16,F,African American,EO,Special Ed,1,0.9167,180.0,15.0,,,SED,EastOaklandPRIDE
77215,2012-11-01,F,African American,EO,Not Special Ed,5,0.8833,180.0,21.0,,,SED,EastOaklandPRIDE
77221,2012-08-05,M,African American,EO,Special Ed,5,0.9278,180.0,13.0,,,SED,EastOaklandPRIDE
78001,2015-03-25,M,African American,EO,Not Special Ed,3,0.6813,91.0,29.0,,,SED,EastOaklandPRIDE
78850,2016-06-04,F,Latino,EL,Not Special Ed,1,0.8611,180.0,25.0,,,SED,EastOaklandPRIDE
242,2010-01-27,F,African American,EO,Not Special Ed,7,0.9553,179.0,8.0,,4.0,SED,ElmhurstUnited
248,2010-03-19,F,African American,EO,Not Special Ed,8,0.9497,179.0,9.0,,2.0,SED,ElmhurstUnited
306,2010-07-30,F,Latino,RFEP,Not Special Ed,8,0.9721,179.0,5.0,,3.54,SED,ElmhurstUnited
398,2010-11-10,M,Latino,RFEP,Not Special Ed,7,0.9208,101.0,8.0,,3.85,SED,ElmhurstUnited
