ANON_ID,Birthdate,Gen,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,School Name
64278,2004-03-20,M,Asian,EL,Not Special Ed,9,0.2756,127.0,92.0,,0.0,Unknown,Castlemont
64349,2000-07-07,M,Latino,EL,Special Ed,12,0.7933,179.0,37.0,,1.75,Unknown,Castlemont
64428,2002-09-20,M,Latino,EL,Not Special Ed,9,0.9014,71.0,7.0,,3.0,Unknown,Castlemont
64429,2004-05-13,F,Latino,EL,Not Special Ed,9,0.9014,71.0,7.0,,3.43,Unknown,Castlemont
64450,2002-02-13,F,Latino,RFEP,Special Ed,10,0.4474,152.0,84.0,,0.29,Unknown,Castlemont
64469,2002-01-16,F,Latino,EL,Not Special Ed,10,0.5698,179.0,77.0,,0.13,Unknown,Castlemont
64680,2000-08-24,M,Latino,EL,Not Special Ed,12,0.9218,179.0,14.0,,2.2,Unknown,Castlemont
64692,2004-08-12,M,Latino,EL,Not Special Ed,9,0.905,179.0,17.0,,1.75,Unknown,Castlemont
64759,2001-02-24,F,Latino,IFEP,Not Special Ed,12,0.9441,179.0,10.0,,2.2,Unknown,Castlemont
64762,2002-08-27,F,Pacific Islander,EL,Not Special Ed,11,0.7765,179.0,40.0,,1.38,Unknown,Castlemont
64979,2000-11-03,M,Latino,RFEP,Not Special Ed,12,0.8715,179.0,23.0,,3.0,Unknown,Castlemont
64980,2000-01-03,M,Latino,RFEP,Not Special Ed,12,0.8715,179.0,23.0,,3.0,Unknown,Castlemont
65010,1999-09-29,F,Latino,EL,Not Special Ed,11,0.9497,179.0,9.0,,4.0,Unknown,Castlemont
65026,2001-03-03,M,Latino,EL,Not Special Ed,9,0.8406,69.0,11.0,,3.13,Unknown,Castlemont
65146,2001-02-18,M,Latino,EL,Not Special Ed,9,0.5523,172.0,77.0,,0.5,Unknown,Castlemont
65147,2002-12-09,M,Latino,EL,Not Special Ed,10,0.7536,69.0,17.0,,2.13,Unknown,Castlemont
65211,2000-10-17,F,Latino,EL,Not Special Ed,12,0.8659,179.0,24.0,,3.6,Unknown,Castlemont
65252,2004-03-07,F,Latino,EL,Not Special Ed,9,0.7453,161.0,41.0,,1.38,Unknown,Castlemont
65292,2001-09-10,M,African American,EO,Not Special Ed,12,0.6812,69.0,22.0,,0.0,Unknown,Castlemont
65406,2003-01-08,M,Latino,EL,Not Special Ed,10,0.9787,47.0,1.0,,3.63,Unknown,Castlemont
65520,2001-02-20,F,Latino,RFEP,Not Special Ed,12,0.7709,179.0,41.0,,2.8,Unknown,Castlemont
65536,1999-09-23,F,Latino,EO,Not Special Ed,12,0.2386,88.0,67.0,,0.0,Unknown,Castlemont
65580,2002-11-04,M,Latino,RFEP,Not Special Ed,11,0.9441,179.0,10.0,,3.44,Unknown,Castlemont
65582,2001-12-29,M,Latino,RFEP,Not Special Ed,11,0.838,179.0,29.0,,1.0,Unknown,Castlemont
65587,2004-11-05,F,Latino,RFEP,Not Special Ed,9,0.9379,177.0,11.0,,3.63,Unknown,Castlemont
65613,2002-12-23,M,Filipino,RFEP,Not Special Ed,10,0.8883,179.0,20.0,,2.38,Unknown,Castlemont
65714,2001-09-12,M,Latino,EL,Not Special Ed,10,0.9274,179.0,13.0,,1.88,Unknown,Castlemont
65776,2004-09-21,M,Pacific Islander,RFEP,Not Special Ed,9,0.8771,179.0,22.0,,2.25,Unknown,Castlemont
65805,2003-10-20,F,African American,EO,Not Special Ed,10,0.9609,179.0,7.0,,4.0,Unknown,Castlemont
65807,2001-07-24,M,African American,EO,Not Special Ed,11,0.9274,179.0,13.0,,3.67,Unknown,Castlemont
66163,2002-08-27,F,African American,EO,Not Special Ed,11,0.9553,179.0,8.0,,3.63,Unknown,Castlemont
66164,2004-05-30,M,African American,EO,Not Special Ed,9,0.9441,179.0,10.0,,2.88,Unknown,Castlemont
66187,2003-01-30,M,African American,EO,Special Ed,10,0.4637,179.0,96.0,,0.38,Unknown,Castlemont
66199,2002-05-01,M,Latino,RFEP,Not Special Ed,11,0.8715,179.0,23.0,,1.29,Unknown,Castlemont
66442,2001-03-23,M,Latino,EL,Not Special Ed,9,0.9497,159.0,8.0,,2.88,Unknown,Castlemont
66465,2002-12-17,F,Latino,RFEP,Not Special Ed,10,0.9441,179.0,10.0,,2.88,Unknown,Castlemont
66631,2002-11-22,M,African American,EO,Special Ed,10,0.5531,179.0,80.0,,0.13,Unknown,Castlemont
66639,2001-03-10,F,African American,EO,Not Special Ed,11,0.6201,179.0,68.0,,0.25,Unknown,Castlemont
66701,2001-08-22,M,African American,EO,Special Ed,12,0.7095,179.0,52.0,,2.0,Unknown,Castlemont
67076,2001-12-15,M,Latino,EL,Not Special Ed,10,0.8889,117.0,13.0,,3.63,Unknown,Castlemont
67082,2001-06-24,M,Latino,EL,Special Ed,11,0.4246,179.0,103.0,,0.0,Unknown,Castlemont
67134,2003-03-06,F,Latino,EL,Special Ed,10,0.743,179.0,46.0,,2.25,Unknown,Castlemont
67149,2000-12-16,M,Latino,RFEP,Not Special Ed,11,0.8492,179.0,27.0,,3.83,Unknown,Castlemont
67161,2004-02-17,F,Latino,EL,Not Special Ed,9,0.9441,179.0,10.0,,2.5,Unknown,Castlemont
67303,2004-01-02,M,African American,EO,Not Special Ed,9,0.933,179.0,12.0,,1.88,Unknown,Castlemont
67309,2004-01-02,M,African American,EO,Not Special Ed,9,0.933,179.0,12.0,,1.88,Unknown,Castlemont
67328,2003-05-17,M,African American,EO,Special Ed,9,0.6071,168.0,66.0,,0.0,Unknown,Castlemont
67329,2002-08-03,F,African American,EO,Special Ed,11,0.6425,179.0,64.0,1.0,1.0,Unknown,Castlemont
67336,2002-05-09,F,African American,EO,Not Special Ed,11,0.8436,179.0,28.0,,1.5,Unknown,Castlemont
67347,2001-02-16,M,African American,EO,Special Ed,12,0.3704,54.0,34.0,,0.33,Unknown,Castlemont
67564,2004-09-27,M,African American,EO,Not Special Ed,9,0.9609,179.0,7.0,,2.13,Unknown,Castlemont
67565,2002-09-19,F,African American,EO,Not Special Ed,11,0.9385,179.0,11.0,,4.0,Unknown,Castlemont
67566,2002-09-19,F,African American,EO,Not Special Ed,11,0.9385,179.0,11.0,,4.0,Unknown,Castlemont
67623,2002-01-30,F,African American,EO,Not Special Ed,11,0.905,179.0,17.0,1.0,3.14,Unknown,Castlemont
68109,1999-01-15,M,Latino,EL,Not Special Ed,11,0.9385,179.0,11.0,,2.38,Unknown,Castlemont
68420,2004-01-31,F,Latino,RFEP,Not Special Ed,9,0.933,179.0,12.0,,3.88,Unknown,Castlemont
68518,2002-08-08,M,Asian,EO,Not Special Ed,11,0.9385,179.0,11.0,,3.86,Unknown,Castlemont
68668,2002-08-18,F,African American,EO,Special Ed,11,0.8876,89.0,10.0,,3.14,Unknown,Castlemont
68753,2002-10-12,M,Not Reported,EO,Special Ed,11,0.9569,116.0,5.0,,4.0,Unknown,Castlemont
68762,2001-05-25,F,African American,EO,Not Special Ed,12,0.7821,179.0,39.0,,2.0,Unknown,Castlemont
68783,2001-11-24,M,African American,EO,Not Special Ed,11,0.8492,179.0,27.0,,1.13,Unknown,Castlemont
68795,2003-07-08,M,African American,EO,Not Special Ed,10,0.9218,179.0,14.0,,2.63,Unknown,Castlemont
68821,2003-08-10,F,African American,EO,Not Special Ed,10,0.8715,179.0,23.0,,1.38,Unknown,Castlemont
68822,2004-04-14,F,African American,EO,Not Special Ed,9,0.8771,179.0,22.0,,3.25,Unknown,Castlemont
68897,2003-01-23,M,African American,EO,Not Special Ed,10,0.9218,179.0,14.0,,4.0,Unknown,Castlemont
68905,2003-07-31,M,African American,EO,Not Special Ed,10,0.9441,179.0,10.0,,1.75,Unknown,Castlemont
68962,2004-07-12,M,African American,EO,Not Special Ed,9,0.7095,179.0,52.0,2.0,0.0,Unknown,Castlemont
69028,2003-02-06,M,African American,EO,Not Special Ed,9,0.7778,18.0,4.0,,2.0,Unknown,Castlemont
69148,2004-01-14,M,African American,EO,Not Special Ed,9,0.9553,179.0,8.0,,0.63,Unknown,Castlemont
69537,2000-11-04,M,African American,EO,Not Special Ed,12,0.7821,179.0,39.0,,0.2,Unknown,Castlemont
69645,2003-07-29,M,Latino,EL,Not Special Ed,10,0.4078,179.0,106.0,2.0,0.13,Unknown,Castlemont
69724,2003-07-11,F,African American,RFEP,Not Special Ed,10,0.2626,179.0,132.0,,0.0,Unknown,Castlemont
69815,2004-03-11,M,Latino,EO,Not Special Ed,9,0.9362,47.0,3.0,,3.88,Unknown,Castlemont
69968,2002-07-24,M,African American,EO,Not Special Ed,11,0.8492,179.0,27.0,,1.29,Unknown,Castlemont
69992,2002-07-09,M,Latino,RFEP,Special Ed,11,0.9609,179.0,7.0,,3.75,Unknown,Castlemont
70130,2003-03-03,F,Pacific Islander,EL,Not Special Ed,10,0.7765,179.0,40.0,,0.63,Unknown,Castlemont
70385,2002-06-27,M,Latino,EO,Special Ed,11,0.6313,179.0,66.0,,0.0,Unknown,Castlemont
70771,2002-11-23,M,African American,EO,Not Special Ed,10,0.7917,168.0,35.0,,2.57,Unknown,Castlemont
70779,2002-03-31,M,African American,EO,Not Special Ed,11,0.8156,179.0,33.0,,1.17,Unknown,Castlemont
70873,2002-09-30,F,African American,EO,Not Special Ed,11,0.7709,179.0,41.0,1.0,1.43,Unknown,Castlemont
70919,2002-05-31,M,African American,EO,Not Special Ed,11,0.9385,179.0,11.0,,0.88,Unknown,Castlemont
71106,2002-10-18,M,African American,EO,Not Special Ed,11,0.6854,178.0,56.0,,0.43,Unknown,Castlemont
71127,2002-07-31,F,Asian,EO,Not Special Ed,11,0.9441,179.0,10.0,,3.43,Unknown,Castlemont
71164,2003-12-04,F,African American,EO,Not Special Ed,9,0.9274,179.0,13.0,,1.13,Unknown,Castlemont
71165,2002-06-12,F,African American,EO,Special Ed,10,0.9162,179.0,15.0,1.0,1.38,Unknown,Castlemont
71252,2003-09-07,F,Latino,RFEP,Not Special Ed,10,0.9609,179.0,7.0,,4.0,Unknown,Castlemont
71427,2001-10-05,M,Latino,EL,Not Special Ed,10,0.8,65.0,13.0,,2.63,Unknown,Castlemont
71429,2003-12-29,M,Latino,EL,Not Special Ed,9,0.9524,42.0,2.0,,2.0,Unknown,Castlemont
71549,2002-01-12,F,Latino,RFEP,Not Special Ed,11,0.9106,179.0,16.0,,3.0,Unknown,Castlemont
71598,2002-11-02,M,Latino,RFEP,Special Ed,10,0.8939,179.0,19.0,,2.5,Unknown,Castlemont
71650,2001-10-02,F,Latino,EL,Not Special Ed,11,0.8436,179.0,28.0,,2.83,Unknown,Castlemont
71859,2004-02-17,M,African American,EO,Not Special Ed,9,0.8771,179.0,22.0,,0.88,Unknown,Castlemont
72233,2003-09-22,F,Latino,EL,Not Special Ed,9,0.9027,113.0,11.0,,3.63,Unknown,Castlemont
72553,2001-07-08,F,African American,EO,Special Ed,11,0.8742,151.0,19.0,,2.25,Unknown,Castlemont
72727,2003-01-03,M,African American,EO,Not Special Ed,10,0.5866,179.0,74.0,,0.38,Unknown,Castlemont
73043,2002-11-15,M,Latino,RFEP,Not Special Ed,10,0.933,179.0,12.0,,2.5,Unknown,Castlemont
73051,2002-11-15,F,Latino,RFEP,Not Special Ed,11,0.8715,179.0,23.0,,2.71,Unknown,Castlemont
73054,2003-10-16,F,Latino,EL,Not Special Ed,9,0.733,176.0,47.0,,0.88,Unknown,Castlemont
73085,2004-04-23,M,Latino,RFEP,Not Special Ed,9,0.7933,179.0,37.0,1.0,0.5,Unknown,Castlemont
73370,2004-03-16,M,Latino,EO,Not Special Ed,9,0.8547,179.0,26.0,1.0,0.63,Unknown,Castlemont
73422,2001-05-10,M,Latino,EO,Not Special Ed,12,0.8436,179.0,28.0,,2.5,Unknown,Castlemont
73436,2002-04-25,M,Latino,EL,Not Special Ed,9,0.9615,52.0,2.0,,3.38,Unknown,Castlemont
73440,2003-06-14,M,Latino,EL,Not Special Ed,10,1.0,41.0,0.0,,0.0,Unknown,Castlemont
73514,2000-12-04,M,Latino,EL,Not Special Ed,10,0.7426,101.0,26.0,,0.0,Unknown,Castlemont
73634,2003-01-16,F,Latino,EL,Not Special Ed,9,0.6536,179.0,62.0,,0.5,Unknown,Castlemont
73647,2002-09-03,F,Latino,EL,Not Special Ed,10,0.7542,179.0,44.0,,1.63,Unknown,Castlemont
73706,2003-02-05,M,Latino,EL,Not Special Ed,9,0.8925,93.0,10.0,,2.5,Unknown,Castlemont
73750,2002-03-03,M,Latino,EL,Not Special Ed,11,0.933,179.0,12.0,,3.13,Unknown,Castlemont
73754,2003-11-10,F,Latino,EL,Not Special Ed,10,0.5307,179.0,84.0,,0.0,Unknown,Castlemont
73755,2003-11-10,F,Latino,EL,Not Special Ed,10,0.5307,179.0,84.0,,0.0,Unknown,Castlemont
73769,2001-10-26,M,Latino,EL,Not Special Ed,11,0.9385,179.0,11.0,,2.44,Unknown,Castlemont
73814,2002-06-24,M,Pacific Islander,IFEP,Not Special Ed,11,0.9091,66.0,6.0,,0.0,Unknown,Castlemont
73938,2003-08-20,F,Latino,EO,Not Special Ed,10,0.8883,179.0,20.0,,3.25,Unknown,Castlemont
73942,2002-09-10,M,Latino,EL,Not Special Ed,11,0.9385,179.0,11.0,,4.0,Unknown,Castlemont
73944,2001-05-22,F,Latino,EL,Not Special Ed,12,0.8827,179.0,21.0,,3.0,Unknown,Castlemont
73951,2002-07-31,F,Latino,RFEP,Not Special Ed,11,0.9553,179.0,8.0,,3.0,Unknown,Castlemont
73998,2003-04-04,F,Latino,EL,Not Special Ed,9,0.9441,179.0,10.0,,3.0,Unknown,Castlemont
73999,2003-04-04,M,Latino,RFEP,Not Special Ed,9,0.9274,179.0,13.0,,2.63,Unknown,Castlemont
74046,2004-01-21,M,Latino,EL,Not Special Ed,9,0.9607,178.0,7.0,,3.25,Unknown,Castlemont
74066,2002-09-04,M,Latino,EL,Not Special Ed,11,1.0,8.0,0.0,,0.0,Unknown,Castlemont
74106,2002-12-17,M,Latino,EL,Not Special Ed,9,0.36,50.0,32.0,,0.0,Unknown,Castlemont
74194,2001-01-03,M,Latino,RFEP,Not Special Ed,11,0.5419,179.0,82.0,,0.17,Unknown,Castlemont
74263,2001-06-02,M,Latino,EL,Not Special Ed,12,0.5149,101.0,49.0,,0.0,Unknown,Castlemont
74264,2003-12-01,M,Latino,EO,Special Ed,10,0.8994,179.0,18.0,,2.13,Unknown,Castlemont
74303,2003-07-16,M,Latino,EL,Not Special Ed,9,0.5433,127.0,58.0,1.0,0.0,Unknown,Castlemont
74370,2001-10-26,M,Pacific Islander,EO,Not Special Ed,12,0.5922,179.0,73.0,,0.0,Unknown,Castlemont
74433,2000-12-22,F,African American,EO,Not Special Ed,12,0.7374,179.0,47.0,,2.0,Unknown,Castlemont
74453,2002-11-06,F,Latino,EL,Not Special Ed,9,0.9836,61.0,1.0,,0.0,Unknown,Castlemont
74468,2003-05-14,M,Latino,EL,Not Special Ed,9,0.9106,179.0,16.0,,3.5,Unknown,Castlemont
74499,2002-02-02,M,Latino,EO,Special Ed,11,0.7877,179.0,38.0,,1.63,Unknown,Castlemont
74500,2004-10-31,M,Latino,EO,Not Special Ed,9,0.5642,179.0,78.0,,0.0,Unknown,Castlemont
74550,2004-08-07,F,Latino,RFEP,Not Special Ed,9,0.9882,85.0,1.0,,0.0,Unknown,Castlemont
74636,2001-11-22,F,Multiple Ethnicity,EO,Not Special Ed,12,0.8436,179.0,28.0,,3.43,Unknown,Castlemont
74749,2004-11-14,M,Latino,EL,Not Special Ed,9,0.9385,179.0,11.0,,2.13,Unknown,Castlemont
74750,2004-11-14,M,Latino,EL,Not Special Ed,9,0.9385,179.0,11.0,,2.13,Unknown,Castlemont
74790,2002-05-03,F,Latino,EL,Not Special Ed,11,0.7877,179.0,38.0,,1.0,Unknown,Castlemont
74795,2003-02-07,M,Latino,EL,Not Special Ed,10,0.8827,179.0,21.0,,1.75,Unknown,Castlemont
74876,2002-09-25,F,Latino,RFEP,Not Special Ed,11,0.9441,179.0,10.0,,4.0,Unknown,Castlemont
74940,2003-11-27,M,Asian,RFEP,Not Special Ed,10,0.5231,130.0,62.0,,2.0,Unknown,Castlemont
75102,2001-03-13,F,African American,EO,Special Ed,12,1.0,85.0,0.0,,0.0,Unknown,Castlemont
75130,2002-08-31,M,African American,EO,Not Special Ed,11,0.8994,179.0,18.0,,3.0,Unknown,Castlemont
75287,2004-01-16,M,African American,EO,Not Special Ed,9,0.8883,179.0,20.0,1.0,0.75,Unknown,Castlemont
75303,2003-10-30,M,African American,EO,Special Ed,10,0.7059,34.0,10.0,,0.0,Unknown,Castlemont
75613,2002-02-14,M,African American,EO,Not Special Ed,11,0.933,179.0,12.0,,2.86,Unknown,Castlemont
75669,2003-01-10,M,African American,EO,Not Special Ed,10,0.838,179.0,29.0,,1.13,Unknown,Castlemont
75738,2004-09-12,F,African American,EO,Special Ed,9,0.8659,179.0,24.0,,0.88,Unknown,Castlemont
75885,2001-10-11,M,African American,EO,Not Special Ed,12,0.5696,79.0,34.0,,0.0,Unknown,Castlemont
75888,2002-12-08,M,African American,EO,Special Ed,10,0.933,179.0,12.0,,1.75,Unknown,Castlemont
76110,2002-04-16,M,African American,EO,Not Special Ed,11,0.881,168.0,20.0,,2.0,Unknown,Castlemont
76114,2004-02-26,M,African American,EO,Not Special Ed,9,0.881,168.0,20.0,,1.63,Unknown,Castlemont
76183,2001-05-17,M,African American,EO,Not Special Ed,12,0.8436,179.0,28.0,,2.0,Unknown,Castlemont
76394,2001-12-08,F,African American,EO,Not Special Ed,11,0.7374,179.0,47.0,,3.0,Unknown,Castlemont
76399,2004-04-06,F,African American,EO,Not Special Ed,9,0.838,179.0,29.0,,3.0,Unknown,Castlemont
76567,2003-09-08,M,African American,EO,Special Ed,10,0.9553,179.0,8.0,,1.0,Unknown,Castlemont
76626,2000-12-19,M,African American,EO,Not Special Ed,12,0.9545,22.0,1.0,,0.0,Unknown,Castlemont
76745,2003-12-21,F,African American,EO,Not Special Ed,9,0.7542,179.0,44.0,,2.63,Unknown,Castlemont
76838,2003-09-12,M,African American,EO,Not Special Ed,9,0.7803,173.0,38.0,,0.38,Unknown,Castlemont
76860,2002-08-02,M,African American,EO,Special Ed,11,0.7821,179.0,39.0,,1.13,Unknown,Castlemont
76885,2003-10-15,F,African American,EO,Special Ed,9,0.6592,179.0,61.0,,0.75,Unknown,Castlemont
76890,2002-12-10,F,African American,EO,Not Special Ed,10,0.8682,129.0,17.0,,2.25,Unknown,Castlemont
76914,2002-12-10,F,African American,EO,Not Special Ed,10,0.8682,129.0,17.0,,2.25,Unknown,Castlemont
76936,2002-11-24,F,African American,EO,Not Special Ed,10,0.9162,179.0,15.0,,1.5,Unknown,Castlemont
77031,2003-01-03,F,African American,EO,Not Special Ed,10,1.0,8.0,0.0,,0.0,Unknown,Castlemont
77035,2002-06-08,F,African American,EO,Not Special Ed,11,0.9497,179.0,9.0,1.0,3.43,Unknown,Castlemont
77174,2001-07-20,M,African American,EO,Not Special Ed,12,0.9441,179.0,10.0,,2.0,Unknown,Castlemont
77222,2004-07-09,M,African American,EO,Not Special Ed,9,0.8492,179.0,27.0,,0.63,Unknown,Castlemont
77465,2003-05-06,F,African American,EO,Not Special Ed,10,0.8827,179.0,21.0,,1.75,Unknown,Castlemont
77696,2004-05-27,M,African American,EO,Not Special Ed,9,0.6667,48.0,16.0,,0.0,Unknown,Castlemont
77757,2002-10-07,F,African American,EO,Special Ed,11,0.7765,179.0,40.0,,1.88,Unknown,Castlemont
77758,2003-08-28,M,African American,EO,Not Special Ed,10,0.9106,179.0,16.0,,0.75,Unknown,Castlemont
77790,2002-03-06,F,Latino,RFEP,Not Special Ed,11,0.8476,164.0,25.0,,2.25,Unknown,Castlemont
78128,2003-10-29,M,Latino,EL,Not Special Ed,10,0.7308,78.0,21.0,,2.13,Unknown,Castlemont
78516,2001-11-25,M,African American,EO,Not Special Ed,12,0.933,179.0,12.0,,3.14,Unknown,Castlemont
78550,2001-01-26,M,African American,EO,Not Special Ed,12,0.8436,179.0,28.0,,2.0,Unknown,Castlemont
78722,2001-07-28,M,Latino,EL,Not Special Ed,10,0.7933,179.0,37.0,,2.29,Unknown,Castlemont
78801,2004-06-24,F,Latino,EL,Not Special Ed,9,0.8563,174.0,25.0,,2.38,Unknown,Castlemont
78802,2004-06-26,F,Latino,EL,Not Special Ed,9,0.8563,174.0,25.0,,2.38,Unknown,Castlemont
78828,2003-07-16,F,Latino,RFEP,Not Special Ed,10,0.8324,179.0,30.0,,2.25,Unknown,Castlemont
78867,2001-03-13,F,Latino,EL,Not Special Ed,12,0.7039,179.0,53.0,,2.0,Unknown,Castlemont
78871,2001-12-07,F,Latino,RFEP,Special Ed,11,0.905,179.0,17.0,,2.0,Unknown,Castlemont
78884,2002-12-30,F,Latino,EO,Not Special Ed,10,0.9385,179.0,11.0,,3.13,Unknown,Castlemont
78924,2001-12-09,M,Latino,EL,Not Special Ed,11,0.9,110.0,11.0,,0.0,Unknown,Castlemont
78972,2002-01-08,F,Latino,IFEP,Not Special Ed,11,0.8101,179.0,34.0,,1.25,Unknown,Castlemont
78973,2002-09-27,F,Latino,EL,Special Ed,11,0.9609,179.0,7.0,,3.25,Unknown,Castlemont
79007,2001-05-29,F,Latino,EL,Not Special Ed,9,0.8358,67.0,11.0,,3.38,Unknown,Castlemont
79089,2000-12-14,M,African American,EO,Not Special Ed,12,0.9218,179.0,14.0,,3.0,Unknown,Castlemont
79110,1999-11-20,M,Latino,EL,Not Special Ed,12,0.9441,179.0,10.0,,3.5,Unknown,Castlemont
79126,2001-03-30,M,Latino,RFEP,Not Special Ed,11,0.8324,179.0,30.0,,1.38,Unknown,Castlemont
54,2011-08-23,F,Not Reported,EL,Not Special Ed,2,0.9497,179.0,9.0,,,Unknown,EastOaklandPRIDE
512,2008-10-05,M,African American,EO,Special Ed,4,0.7598,179.0,43.0,,,Unknown,EastOaklandPRIDE
683,2010-10-02,F,Latino,EL,Not Special Ed,2,0.8939,179.0,19.0,,,Unknown,EastOaklandPRIDE
704,2009-08-20,F,Latino,EL,Not Special Ed,3,0.9274,179.0,13.0,,,Unknown,EastOaklandPRIDE
780,2011-03-07,M,Latino,EL,Not Special Ed,2,0.9274,179.0,13.0,,,Unknown,EastOaklandPRIDE
894,2011-01-07,M,Latino,EL,Not Special Ed,2,0.905,179.0,17.0,,,Unknown,EastOaklandPRIDE
941,2009-01-14,M,Latino,EL,Special Ed,3,0.8652,178.0,24.0,,,Unknown,EastOaklandPRIDE
1452,2013-06-27,F,White,EL,Not Special Ed,0,0.9274,179.0,13.0,,,Unknown,EastOaklandPRIDE
1595,2009-01-21,F,Latino,EL,Not Special Ed,4,0.9385,179.0,11.0,,,Unknown,EastOaklandPRIDE
1882,2013-02-04,F,White,EL,Not Special Ed,0,0.8324,179.0,30.0,,,Unknown,EastOaklandPRIDE
2033,2011-09-06,M,Latino,EL,Not Special Ed,2,0.8212,179.0,32.0,,,Unknown,EastOaklandPRIDE
2178,2012-01-12,F,Latino,EL,Not Special Ed,1,0.9385,179.0,11.0,,,Unknown,EastOaklandPRIDE
2837,2008-06-19,M,Latino,EL,Special Ed,4,0.8883,179.0,20.0,,,Unknown,EastOaklandPRIDE
2893,2008-01-13,F,Latino,EL,Not Special Ed,5,0.9106,179.0,16.0,,,Unknown,EastOaklandPRIDE
3104,2009-04-17,M,Latino,EL,Special Ed,4,1.0,15.0,0.0,,,Unknown,EastOaklandPRIDE
3152,2008-11-07,F,Latino,EL,Not Special Ed,4,0.9553,179.0,8.0,,,Unknown,EastOaklandPRIDE
3348,2008-05-03,F,Latino,RFEP,Not Special Ed,5,0.8483,178.0,27.0,,,Unknown,EastOaklandPRIDE
3480,2013-10-04,F,Latino,EL,Not Special Ed,-1,0.8701,177.0,23.0,,,Unknown,EastOaklandPRIDE
3493,2011-10-25,M,Latino,EL,Not Special Ed,1,0.8212,179.0,32.0,,,Unknown,EastOaklandPRIDE
3495,2011-10-25,F,Latino,EL,Not Special Ed,1,0.8101,179.0,34.0,,,Unknown,EastOaklandPRIDE
3560,2011-11-17,F,Latino,EL,Not Special Ed,1,0.9497,179.0,9.0,,,Unknown,EastOaklandPRIDE
3569,2011-04-30,M,Multiple Ethnicity,EO,Not Special Ed,2,0.8883,179.0,20.0,,,Unknown,EastOaklandPRIDE
3576,2011-11-17,F,Latino,EL,Not Special Ed,1,0.9497,179.0,9.0,,,Unknown,EastOaklandPRIDE
3679,2007-12-05,M,Asian,IFEP,Not Special Ed,5,0.9777,179.0,4.0,,,Unknown,EastOaklandPRIDE
3892,2011-08-24,M,Multiple Ethnicity,RFEP,Not Special Ed,2,0.8994,179.0,18.0,,,Unknown,EastOaklandPRIDE
4242,2013-07-11,M,Latino,EO,Not Special Ed,0,0.8603,179.0,25.0,,,Unknown,EastOaklandPRIDE
4321,2010-03-31,M,Latino,EL,Not Special Ed,2,0.8715,179.0,23.0,,,Unknown,EastOaklandPRIDE
4322,2008-02-02,F,Latino,EL,Special Ed,5,0.8994,179.0,18.0,,,Unknown,EastOaklandPRIDE
4324,2008-02-02,F,Latino,EL,Special Ed,5,0.8994,179.0,18.0,,,Unknown,EastOaklandPRIDE
4327,2010-03-31,M,Latino,EL,Not Special Ed,2,0.8715,179.0,23.0,,,Unknown,EastOaklandPRIDE
4585,2011-10-24,F,Latino,EO,Not Special Ed,1,0.8715,179.0,23.0,,,Unknown,EastOaklandPRIDE
5134,2010-09-15,M,Latino,EL,Special Ed,2,0.933,179.0,12.0,,,Unknown,EastOaklandPRIDE
5304,2008-10-09,M,Latino,RFEP,Not Special Ed,4,0.9553,179.0,8.0,,,Unknown,EastOaklandPRIDE
5305,2012-05-08,M,Latino,IFEP,Not Special Ed,1,0.9441,179.0,10.0,,,Unknown,EastOaklandPRIDE
5313,2009-05-03,F,Latino,EL,Not Special Ed,4,0.9609,179.0,7.0,,,Unknown,EastOaklandPRIDE
5483,2011-02-03,M,Asian,RFEP,Not Special Ed,2,0.9497,179.0,9.0,,,Unknown,EastOaklandPRIDE
6205,2011-03-30,F,African American,EO,Not Special Ed,2,0.9274,179.0,13.0,,,Unknown,EastOaklandPRIDE
6260,2012-03-22,M,African American,EO,Not Special Ed,1,0.8771,179.0,22.0,,,Unknown,EastOaklandPRIDE
6262,2007-09-03,M,African American,EO,Not Special Ed,5,0.905,179.0,17.0,,,Unknown,EastOaklandPRIDE
6720,2012-09-13,F,Latino,EL,Not Special Ed,0,0.9497,179.0,9.0,,,Unknown,EastOaklandPRIDE
7023,2008-07-23,F,Latino,EO,Not Special Ed,5,0.9385,179.0,11.0,,,Unknown,EastOaklandPRIDE
7024,2010-07-15,F,African American,EO,Not Special Ed,3,0.9385,179.0,11.0,,,Unknown,EastOaklandPRIDE
7025,2010-07-15,F,African American,EO,Not Special Ed,3,0.9385,179.0,11.0,,,Unknown,EastOaklandPRIDE
7985,2012-03-31,F,African American,EO,Not Special Ed,1,0.9553,179.0,8.0,,,Unknown,EastOaklandPRIDE
8380,2007-04-06,M,African American,EO,Special Ed,5,0.8101,179.0,34.0,,,Unknown,EastOaklandPRIDE
8612,2009-11-16,M,African American,EO,Special Ed,3,0.9242,66.0,5.0,,,Unknown,EastOaklandPRIDE
9091,2010-09-20,M,Latino,EL,Not Special Ed,2,0.9274,179.0,13.0,,,Unknown,EastOaklandPRIDE
9096,2012-12-18,F,Latino,EL,Not Special Ed,0,0.9274,179.0,13.0,,,Unknown,EastOaklandPRIDE
9102,2010-09-20,M,Latino,EL,Not Special Ed,2,0.9274,179.0,13.0,,,Unknown,EastOaklandPRIDE
