ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,School Name
59367,2002-04-11,M,Latino,EL,Not Special Ed,10,1.0,180.0,0.0,,3.41,Unknown,Castlemont
59454,2000-04-14,F,Latino,RFEP,Not Special Ed,12,0.9389,180.0,11.0,,3.64,Unknown,Castlemont
59511,2002-01-12,F,Latino,EL,Not Special Ed,9,0.9259,135.0,10.0,,2.71,Unknown,Castlemont
59540,2001-09-26,M,Latino,EL,Not Special Ed,9,0.954,87.0,4.0,,3.25,Unknown,Castlemont
59542,2002-07-18,F,Latino,TBD,Not Special Ed,9,0.7273,33.0,9.0,,0.0,Unknown,Castlemont
59552,2000-11-30,M,Latino,EL,Not Special Ed,10,0.9944,180.0,1.0,,3.88,Unknown,Castlemont
59566,2000-04-15,F,Latino,RFEP,Not Special Ed,12,0.8444,180.0,28.0,,0.4,Unknown,Castlemont
59651,2003-11-18,M,Latino,RFEP,Not Special Ed,9,0.9722,180.0,5.0,,1.0,Unknown,Castlemont
59674,2003-08-15,M,Latino,RFEP,Not Special Ed,9,0.9944,180.0,1.0,,4.0,Unknown,Castlemont
59742,2001-01-29,M,Latino,EO,Special Ed,11,0.9314,175.0,12.0,,2.22,Unknown,Castlemont
59758,2001-08-03,F,Latino,RFEP,Not Special Ed,11,0.9532,171.0,8.0,,1.88,Unknown,Castlemont
59843,2000-08-26,M,Latino,TBD,Not Special Ed,9,1.0,12.0,0.0,,0.0,Unknown,Castlemont
59991,2001-10-01,M,Latino,TBD,Not Special Ed,9,0.8571,126.0,18.0,,0.88,Unknown,Castlemont
60029,2002-09-26,M,Latino,EL,Not Special Ed,9,1.0,26.0,0.0,,3.0,Unknown,Castlemont
60074,2002-11-19,M,African American,EO,Not Special Ed,9,0.9333,180.0,12.0,1.0,2.53,Unknown,Castlemont
60076,2002-11-19,M,African American,EO,Not Special Ed,9,0.9333,180.0,12.0,1.0,2.53,Unknown,Castlemont
60123,2002-04-10,F,African American,EO,Not Special Ed,10,0.7957,93.0,19.0,,0.0,Unknown,Castlemont
60233,2000-01-01,M,African American,EO,Special Ed,12,0.9056,180.0,17.0,,2.46,Unknown,Castlemont
60277,2003-08-06,F,Latino,EL,Not Special Ed,9,0.9565,161.0,7.0,,3.0,Unknown,Castlemont
60278,2001-08-07,F,Latino,EL,Not Special Ed,10,0.9627,161.0,6.0,,3.88,Unknown,Castlemont
60299,2002-10-05,M,Latino,RFEP,Not Special Ed,10,0.9944,180.0,1.0,,3.88,Unknown,Castlemont
60714,2002-08-02,M,Latino,EL,Not Special Ed,9,0.9747,79.0,2.0,,3.76,Unknown,Castlemont
60902,2003-11-18,F,White,RFEP,Not Special Ed,9,1.0,79.0,0.0,,4.0,Unknown,Castlemont
60922,2002-05-01,F,African American,EO,Not Special Ed,10,0.9667,180.0,6.0,,2.82,Unknown,Castlemont
61149,2001-03-29,M,African American,EO,Not Special Ed,11,0.9611,180.0,7.0,,1.06,Unknown,Castlemont
61153,2001-03-04,M,African American,EO,Not Special Ed,11,0.9444,180.0,10.0,,1.65,Unknown,Castlemont
61186,2003-03-28,M,Latino,EO,Not Special Ed,9,0.7317,164.0,44.0,,0.0,Unknown,Castlemont
61284,2003-10-28,F,Latino,EL,Not Special Ed,9,1.0,22.0,0.0,,0.5,Unknown,Castlemont
61302,2002-04-15,M,Latino,EL,Not Special Ed,10,1.0,180.0,0.0,,3.76,Unknown,Castlemont
61318,2000-06-10,F,Latino,EL,Not Special Ed,9,0.9889,180.0,2.0,,3.13,Unknown,Castlemont
61339,2000-11-21,F,Latino,EL,Not Special Ed,10,0.6667,24.0,8.0,,0.0,Unknown,Castlemont
61360,2000-08-21,M,Latino,EL,Not Special Ed,11,0.8519,54.0,8.0,,0.0,Unknown,Castlemont
61385,2001-06-08,F,Latino,EO,Not Special Ed,11,0.9611,180.0,7.0,,3.73,Unknown,Castlemont
61493,2000-01-11,M,Latino,EL,Not Special Ed,10,0.9245,159.0,12.0,,2.0,Unknown,Castlemont
61633,2002-09-30,F,African American,EO,Not Special Ed,10,0.8409,176.0,28.0,1.0,3.06,Unknown,Castlemont
61693,2001-04-27,M,African American,EO,Special Ed,11,0.96,75.0,3.0,,0.0,Unknown,Castlemont
61756,2000-08-06,M,African American,EO,Not Special Ed,11,0.9944,179.0,1.0,,3.25,Unknown,Castlemont
61811,2002-12-01,M,African American,EO,Special Ed,10,0.9833,180.0,3.0,,1.76,Unknown,Castlemont
61952,1999-09-08,M,Latino,EL,Not Special Ed,9,1.0,180.0,0.0,,2.5,Unknown,Castlemont
61999,2000-02-15,F,Latino,EL,Special Ed,12,0.9778,180.0,4.0,,3.75,Unknown,Castlemont
62005,2000-07-03,M,Latino,EL,Special Ed,11,0.8833,180.0,21.0,,0.67,Unknown,Castlemont
62172,1999-08-12,F,Latino,TBD,Not Special Ed,10,0.8938,113.0,12.0,,2.47,Unknown,Castlemont
62192,2000-05-08,M,Latino,IFEP,Not Special Ed,12,0.9667,180.0,6.0,,3.0,Unknown,Castlemont
62251,2003-05-22,M,Latino,RFEP,Not Special Ed,9,0.9444,180.0,10.0,,0.88,Unknown,Castlemont
62286,2001-03-20,M,Latino,EL,Not Special Ed,10,0.9611,180.0,7.0,,2.65,Unknown,Castlemont
62314,2001-07-17,M,Latino,EL,Not Special Ed,10,0.9461,167.0,9.0,,0.5,Unknown,Castlemont
62529,2001-09-28,M,Latino,EL,Special Ed,10,0.8278,180.0,31.0,,2.0,Unknown,Castlemont
62638,2002-11-13,M,Latino,EO,Not Special Ed,10,,,,,0.47,Unknown,Castlemont
62744,2003-10-28,M,Latino,RFEP,Not Special Ed,9,0.8944,180.0,19.0,1.0,0.18,Unknown,Castlemont
62800,2003-03-07,M,Latino,IFEP,Not Special Ed,9,0.7056,180.0,53.0,,0.0,Unknown,Castlemont
62821,2003-01-09,M,Latino,RFEP,Not Special Ed,9,0.8944,180.0,19.0,,0.0,Unknown,Castlemont
62835,1998-11-26,F,Latino,EL,Not Special Ed,11,0.9222,180.0,14.0,,2.35,Unknown,Castlemont
62850,2003-08-22,F,Latino,EL,Not Special Ed,9,0.9833,180.0,3.0,,2.5,Unknown,Castlemont
62875,2003-01-21,M,Latino,EL,Not Special Ed,9,0.9783,46.0,1.0,,2.71,Unknown,Castlemont
62876,2000-06-07,M,Latino,EL,Not Special Ed,9,0.9783,46.0,1.0,,3.67,Unknown,Castlemont
62892,1999-08-29,F,Latino,EL,Not Special Ed,10,0.9833,180.0,3.0,,3.29,Unknown,Castlemont
62942,2001-01-28,M,Latino,RFEP,Not Special Ed,11,0.9111,180.0,16.0,,2.71,Unknown,Castlemont
63037,2002-01-22,M,Latino,EL,Not Special Ed,9,0.9565,92.0,4.0,,0.0,Unknown,Castlemont
63071,2000-05-04,F,Latino,IFEP,Not Special Ed,12,0.8182,176.0,32.0,,3.33,Unknown,Castlemont
63167,2001-12-23,M,African American,EO,Special Ed,10,0.9833,180.0,3.0,,2.33,Unknown,Castlemont
63230,2001-04-13,M,African American,EO,Special Ed,11,0.6748,123.0,40.0,,0.0,Unknown,Castlemont
63546,2000-02-11,M,Latino,TBD,Not Special Ed,9,0.9286,98.0,7.0,,2.88,Unknown,Castlemont
63580,2000-03-24,M,Latino,EL,Not Special Ed,11,0.9944,180.0,1.0,,2.35,Unknown,Castlemont
63581,2000-03-24,M,Latino,EL,Not Special Ed,11,0.9222,180.0,14.0,,2.5,Unknown,Castlemont
63781,2000-02-01,M,Latino,EO,Not Special Ed,12,0.9778,180.0,4.0,,3.25,Unknown,Castlemont
63782,2000-02-01,M,Latino,EO,Not Special Ed,12,1.0,180.0,0.0,,3.6,Unknown,Castlemont
64010,2001-03-15,M,Asian,EL,Not Special Ed,11,0.8099,142.0,27.0,,0.29,Unknown,Castlemont
64272,2003-02-07,M,Asian,EL,Not Special Ed,9,0.9545,176.0,8.0,,0.88,Unknown,Castlemont
64347,1999-11-14,M,Latino,EL,Not Special Ed,12,0.8889,180.0,20.0,,2.86,Unknown,Castlemont
64349,2000-07-07,M,Latino,EL,Special Ed,11,0.9667,180.0,6.0,1.0,1.88,Unknown,Castlemont
64450,2002-02-13,F,Latino,RFEP,Not Special Ed,9,0.6194,134.0,51.0,,0.0,Unknown,Castlemont
64457,2001-10-27,F,Latino,EL,Not Special Ed,10,0.9556,180.0,8.0,,1.29,Unknown,Castlemont
64469,2002-01-16,F,Latino,EL,Not Special Ed,9,0.9783,46.0,1.0,,2.0,Unknown,Castlemont
64541,2000-09-07,M,Latino,EL,Not Special Ed,9,0.9167,36.0,3.0,,2.4,Unknown,Castlemont
64562,2000-04-23,M,Latino,EL,Not Special Ed,9,0.6066,61.0,24.0,,0.0,Unknown,Castlemont
64655,2000-06-07,M,Latino,EL,Not Special Ed,9,0.9389,180.0,11.0,,0.75,Unknown,Castlemont
64678,1998-12-29,F,Latino,EL,Not Special Ed,12,0.9944,180.0,1.0,,2.36,Unknown,Castlemont
64680,2000-08-24,M,Latino,EL,Not Special Ed,11,1.0,180.0,0.0,,3.25,Unknown,Castlemont
64762,2002-08-27,F,Pacific Islander,EL,Not Special Ed,10,0.9556,180.0,8.0,,1.76,Unknown,Castlemont
64920,2000-01-27,M,Latino,RFEP,Not Special Ed,12,0.9944,180.0,1.0,,3.78,Unknown,Castlemont
64932,1999-06-09,M,Latino,EL,Not Special Ed,12,0.8833,180.0,21.0,,1.82,Unknown,Castlemont
64979,2000-11-03,M,Latino,RFEP,Not Special Ed,11,0.9778,180.0,4.0,,3.88,Unknown,Castlemont
64980,2000-01-03,M,Latino,RFEP,Not Special Ed,11,0.9778,180.0,4.0,,3.88,Unknown,Castlemont
65010,1999-09-29,F,Latino,EL,Not Special Ed,10,0.8222,180.0,32.0,,2.59,Unknown,Castlemont
65211,2000-10-17,F,Latino,EL,Not Special Ed,11,0.9833,180.0,3.0,,3.67,Unknown,Castlemont
65272,2000-09-23,F,Latino,RFEP,Not Special Ed,12,0.9889,180.0,2.0,,4.0,Unknown,Castlemont
65292,2001-09-10,M,African American,EO,Not Special Ed,11,0.8833,180.0,21.0,,0.75,Unknown,Castlemont
65303,2000-01-06,M,African American,EO,Special Ed,12,0.9371,159.0,10.0,,1.71,Unknown,Castlemont
65508,2002-04-10,M,Latino,EL,Not Special Ed,10,0.9667,180.0,6.0,,0.88,Unknown,Castlemont
65520,2001-02-20,F,Latino,RFEP,Not Special Ed,11,0.92,150.0,12.0,,3.76,Unknown,Castlemont
65556,2001-12-15,F,Latino,EL,Not Special Ed,10,0.9278,180.0,13.0,,1.47,Unknown,Castlemont
65580,2002-11-04,M,Latino,RFEP,Not Special Ed,10,0.9722,180.0,5.0,,2.18,Unknown,Castlemont
65582,2001-12-29,M,Latino,RFEP,Not Special Ed,10,0.9556,180.0,8.0,,0.59,Unknown,Castlemont
65611,2000-04-16,M,Latino,EL,Special Ed,12,0.787,108.0,23.0,,0.0,Unknown,Castlemont
65714,2001-09-12,M,Latino,EL,Not Special Ed,9,0.9887,177.0,2.0,,2.88,Unknown,Castlemont
65792,2001-10-16,F,Latino,TBD,Not Special Ed,10,1.0,5.0,0.0,,0.0,Unknown,Castlemont
65805,2003-10-20,F,African American,EO,Not Special Ed,9,0.9944,180.0,1.0,,3.65,Unknown,Castlemont
65807,2001-07-24,M,African American,EO,Not Special Ed,10,0.9833,180.0,3.0,,3.76,Unknown,Castlemont
66140,1999-09-13,F,African American,EO,Special Ed,12,1.0,180.0,0.0,,4.0,Unknown,Castlemont
66163,2002-08-27,F,African American,EO,Not Special Ed,10,0.9833,180.0,3.0,,4.0,Unknown,Castlemont
66187,2003-01-30,M,African American,EO,Special Ed,9,0.7222,180.0,50.0,,1.11,Unknown,Castlemont
66199,2002-05-01,M,Latino,RFEP,Not Special Ed,10,0.95,180.0,9.0,,2.29,Unknown,Castlemont
66465,2002-12-17,F,Latino,RFEP,Not Special Ed,9,0.9833,180.0,3.0,,3.53,Unknown,Castlemont
66631,2002-11-22,M,African American,EO,Special Ed,9,0.7394,142.0,37.0,1.0,0.12,Unknown,Castlemont
66639,2001-03-10,F,African American,EO,Not Special Ed,10,0.8728,173.0,22.0,,0.71,Unknown,Castlemont
66701,2001-08-22,M,African American,EO,Special Ed,11,1.0,180.0,0.0,,2.4,Unknown,Castlemont
67076,2001-12-15,M,Latino,EL,Not Special Ed,9,0.8846,26.0,3.0,,3.6,Unknown,Castlemont
67082,2001-06-24,M,Latino,EL,Special Ed,10,0.6889,180.0,56.0,,0.24,Unknown,Castlemont
67084,2001-08-09,M,Latino,EL,Special Ed,11,0.9247,146.0,11.0,,0.88,Unknown,Castlemont
67134,2003-03-06,F,Latino,EL,Special Ed,9,0.8294,170.0,29.0,,1.5,Unknown,Castlemont
67149,2000-12-16,M,Latino,RFEP,Not Special Ed,10,0.9941,169.0,1.0,,4.0,Unknown,Castlemont
67253,2000-11-14,F,African American,EO,Special Ed,12,0.9481,77.0,4.0,,3.0,Unknown,Castlemont
67320,1999-10-09,M,African American,EO,Not Special Ed,12,0.95,180.0,9.0,1.0,3.4,Unknown,Castlemont
67329,2002-08-03,F,African American,EO,Special Ed,10,0.7278,180.0,49.0,1.0,0.27,Unknown,Castlemont
67336,2002-05-09,F,African American,EO,Not Special Ed,10,0.9722,180.0,5.0,,2.59,Unknown,Castlemont
67565,2002-09-19,F,African American,EO,Not Special Ed,10,0.9944,180.0,1.0,,4.0,Unknown,Castlemont
67566,2002-09-19,F,African American,EO,Not Special Ed,10,0.9944,180.0,1.0,,4.0,Unknown,Castlemont
67623,2002-01-30,F,African American,EO,Not Special Ed,10,0.9444,180.0,10.0,,2.35,Unknown,Castlemont
67627,2000-07-24,F,African American,EO,Not Special Ed,11,0.8542,96.0,14.0,1.0,1.0,Unknown,Castlemont
68109,1999-01-15,M,Latino,EL,Not Special Ed,10,0.9333,180.0,12.0,,3.29,Unknown,Castlemont
68518,2002-08-08,M,Asian,EO,Not Special Ed,10,0.9833,180.0,3.0,,4.0,Unknown,Castlemont
68579,2003-04-24,F,African American,EO,Not Special Ed,9,0.8909,165.0,18.0,,1.75,Unknown,Castlemont
68639,2001-05-15,F,African American,EO,Not Special Ed,12,0.9274,179.0,13.0,1.0,2.59,Unknown,Castlemont
68771,1999-09-22,M,African American,EO,Special Ed,12,0.9667,180.0,6.0,,2.22,Unknown,Castlemont
68783,2001-11-24,M,African American,EO,Not Special Ed,10,0.8614,166.0,23.0,,0.94,Unknown,Castlemont
68795,2003-07-08,M,African American,EO,Not Special Ed,9,0.8883,179.0,20.0,,1.13,Unknown,Castlemont
68821,2003-08-10,F,African American,EO,Not Special Ed,9,0.9821,168.0,3.0,,2.88,Unknown,Castlemont
68897,2003-01-23,M,African American,EO,Not Special Ed,9,0.9556,180.0,8.0,,4.0,Unknown,Castlemont
68905,2003-07-31,M,African American,EO,Not Special Ed,9,0.9944,180.0,1.0,1.0,0.88,Unknown,Castlemont
69523,2001-02-05,F,African American,EO,Not Special Ed,11,0.6587,126.0,43.0,,0.0,Unknown,Castlemont
69537,2000-11-04,M,African American,EO,Not Special Ed,11,0.9556,180.0,8.0,,1.0,Unknown,Castlemont
69634,2000-06-20,M,Latino,EL,Not Special Ed,11,0.95,180.0,9.0,,1.53,Unknown,Castlemont
69645,2003-07-29,M,Latino,EL,Not Special Ed,9,0.8444,180.0,28.0,,0.12,Unknown,Castlemont
69724,2003-07-11,F,African American,RFEP,Not Special Ed,9,0.9111,180.0,16.0,,0.88,Unknown,Castlemont
69968,2002-07-24,M,African American,EO,Not Special Ed,10,0.9611,180.0,7.0,,1.88,Unknown,Castlemont
69975,1999-12-27,M,Latino,EL,Special Ed,12,0.9889,180.0,2.0,,3.88,Unknown,Castlemont
70034,2003-06-30,M,African American,EO,Not Special Ed,9,0.9167,180.0,15.0,1.0,0.71,Unknown,Castlemont
70385,2002-06-27,M,Latino,EO,Special Ed,10,0.8944,142.0,15.0,,1.33,Unknown,Castlemont
70779,2002-03-31,M,African American,EO,Not Special Ed,10,0.9556,180.0,8.0,,2.94,Unknown,Castlemont
70873,2002-09-30,F,African American,EO,Not Special Ed,10,0.85,180.0,27.0,1.0,0.59,Unknown,Castlemont
70891,2003-02-28,F,African American,EO,Not Special Ed,9,0.9667,180.0,6.0,,1.88,Unknown,Castlemont
70919,2002-05-31,M,African American,EO,Not Special Ed,10,0.9389,180.0,11.0,,0.59,Unknown,Castlemont
70993,2002-06-09,F,African American,EO,Not Special Ed,10,0.9237,118.0,9.0,,0.0,Unknown,Castlemont
71068,2000-05-05,F,African American,EO,Not Special Ed,12,0.8444,180.0,28.0,,3.0,Unknown,Castlemont
71127,2002-07-31,F,Asian,EO,Not Special Ed,10,1.0,180.0,0.0,,3.88,Unknown,Castlemont
71165,2002-06-12,F,African American,EO,Special Ed,9,0.7167,180.0,51.0,2.0,0.06,Unknown,Castlemont
71252,2003-09-07,F,Latino,RFEP,Not Special Ed,9,0.9944,180.0,1.0,,3.88,Unknown,Castlemont
71452,2000-07-17,F,African American,EO,Not Special Ed,12,0.9222,180.0,14.0,,3.31,Unknown,Castlemont
71549,2002-01-12,F,Latino,RFEP,Not Special Ed,10,0.9722,180.0,5.0,,2.47,Unknown,Castlemont
71563,2003-01-17,F,Latino,EL,Not Special Ed,9,0.7319,138.0,37.0,,0.0,Unknown,Castlemont
71571,2000-06-14,M,Latino,EO,Not Special Ed,11,0.9389,180.0,11.0,,3.06,Unknown,Castlemont
71598,2002-11-02,M,Latino,EL,Special Ed,9,0.95,180.0,9.0,,2.13,Unknown,Castlemont
71646,2002-06-22,M,Latino,EO,Not Special Ed,9,0.9611,180.0,7.0,,1.0,Unknown,Castlemont
71650,2001-10-02,F,Latino,EL,Not Special Ed,10,0.9667,180.0,6.0,,3.88,Unknown,Castlemont
71692,2001-08-18,M,Latino,EL,Not Special Ed,10,0.9341,167.0,11.0,,0.71,Unknown,Castlemont
72550,2000-01-05,M,African American,EO,Not Special Ed,12,0.9778,180.0,4.0,,3.11,Unknown,Castlemont
72553,2001-07-08,F,African American,EO,Special Ed,10,0.9722,180.0,5.0,,2.35,Unknown,Castlemont
72624,2001-10-03,F,African American,EO,Not Special Ed,11,0.6081,148.0,58.0,,0.0,Unknown,Castlemont
72639,2003-04-16,F,African American,EO,Not Special Ed,9,0.7556,180.0,44.0,,0.18,Unknown,Castlemont
72692,2000-03-23,M,African American,EO,Not Special Ed,12,0.9222,180.0,14.0,,3.45,Unknown,Castlemont
72727,2003-01-03,M,African American,EO,Not Special Ed,9,0.8444,180.0,28.0,,0.35,Unknown,Castlemont
72793,1999-03-07,M,Latino,EL,Not Special Ed,10,0.6722,180.0,59.0,,0.0,Unknown,Castlemont
72794,2000-03-07,M,Latino,EL,Not Special Ed,10,0.6722,180.0,59.0,,0.0,Unknown,Castlemont
73043,2002-11-15,M,Latino,RFEP,Not Special Ed,9,0.9944,180.0,1.0,,1.29,Unknown,Castlemont
73046,2000-03-27,M,Latino,RFEP,Not Special Ed,12,0.8889,180.0,20.0,,0.0,Unknown,Castlemont
73051,2002-11-15,F,Latino,RFEP,Not Special Ed,10,0.9833,180.0,3.0,,3.29,Unknown,Castlemont
73129,1999-10-12,M,Latino,EL,Not Special Ed,12,0.6444,180.0,64.0,,0.0,Unknown,Castlemont
73421,1999-06-03,M,Latino,EO,Special Ed,12,0.8072,83.0,16.0,,0.0,Unknown,Castlemont
73422,2001-05-10,M,Latino,EO,Not Special Ed,11,0.95,180.0,9.0,,2.42,Unknown,Castlemont
73440,2003-06-14,M,Latino,EL,Not Special Ed,9,0.9708,171.0,5.0,,3.38,Unknown,Castlemont
73514,2000-12-04,M,Latino,EL,Not Special Ed,9,0.9688,32.0,1.0,,2.5,Unknown,Castlemont
73551,2000-06-02,M,Latino,RFEP,Not Special Ed,12,0.8111,180.0,34.0,,3.0,Unknown,Castlemont
73639,2002-03-06,F,Latino,EL,Not Special Ed,10,0.8056,180.0,35.0,,1.0,Unknown,Castlemont
73654,2000-09-29,M,Latino,EL,Not Special Ed,10,0.5135,37.0,18.0,,0.0,Unknown,Castlemont
73750,2002-03-03,M,Latino,EL,Not Special Ed,10,1.0,180.0,0.0,,4.0,Unknown,Castlemont
73754,2003-11-10,F,Latino,EL,Not Special Ed,9,0.9667,180.0,6.0,,0.5,Unknown,Castlemont
73755,2003-11-10,F,Latino,EL,Not Special Ed,9,0.9667,180.0,6.0,,0.5,Unknown,Castlemont
73769,2001-10-26,M,Latino,EL,Not Special Ed,10,0.9778,180.0,4.0,,1.24,Unknown,Castlemont
73814,2002-06-24,M,Pacific Islander,IFEP,Not Special Ed,10,0.9527,169.0,8.0,,2.47,Unknown,Castlemont
73936,2000-02-01,M,Latino,EL,Special Ed,12,0.9,180.0,18.0,,2.56,Unknown,Castlemont
73944,2001-05-22,F,Latino,EL,Not Special Ed,11,0.9611,180.0,7.0,,2.71,Unknown,Castlemont
73951,2002-07-31,F,Latino,RFEP,Not Special Ed,10,1.0,180.0,0.0,,3.88,Unknown,Castlemont
74194,2001-01-03,M,Latino,RFEP,Not Special Ed,10,0.9889,180.0,2.0,,3.29,Unknown,Castlemont
74263,2001-06-02,M,Latino,EL,Not Special Ed,11,0.6944,180.0,55.0,,0.12,Unknown,Castlemont
74264,2003-12-01,M,Latino,EO,Special Ed,9,0.9111,180.0,16.0,,1.13,Unknown,Castlemont
74366,1999-12-28,M,Pacific Islander,EO,Not Special Ed,12,0.7833,180.0,39.0,,0.53,Unknown,Castlemont
74370,2001-10-26,M,Pacific Islander,EO,Not Special Ed,11,0.6333,180.0,66.0,,0.0,Unknown,Castlemont
74410,2000-09-04,M,Latino,EL,Not Special Ed,9,0.8814,59.0,7.0,,1.76,Unknown,Castlemont
74432,2000-02-14,F,African American,EO,Not Special Ed,12,0.8889,180.0,20.0,,1.5,Unknown,Castlemont
74433,2000-12-22,F,African American,EO,Not Special Ed,11,0.9778,180.0,4.0,,2.0,Unknown,Castlemont
74499,2002-02-02,M,Latino,EO,Special Ed,10,0.8,180.0,36.0,,1.53,Unknown,Castlemont
74516,2000-05-28,M,Latino,EL,Not Special Ed,11,0.978,91.0,2.0,,0.0,Unknown,Castlemont
74610,2001-04-05,M,Latino,EL,Not Special Ed,11,0.9222,180.0,14.0,,1.33,Unknown,Castlemont
74636,2001-11-22,F,Multiple Ethnicity,EO,Not Special Ed,11,0.7611,180.0,43.0,,1.29,Unknown,Castlemont
74651,2000-11-19,M,Latino,RFEP,Not Special Ed,12,0.7778,180.0,40.0,,0.55,Unknown,Castlemont
74790,2002-05-03,F,Latino,EL,Not Special Ed,10,0.9667,180.0,6.0,,0.94,Unknown,Castlemont
74795,2003-02-07,M,Latino,EL,Not Special Ed,9,0.9389,180.0,11.0,,0.94,Unknown,Castlemont
74876,2002-09-25,F,Latino,RFEP,Not Special Ed,10,0.9944,180.0,1.0,,3.88,Unknown,Castlemont
75102,2001-03-13,F,African American,EO,Special Ed,11,0.8428,159.0,25.0,1.0,1.18,Unknown,Castlemont
75130,2002-08-31,M,African American,EO,Not Special Ed,10,0.9804,51.0,1.0,,3.41,Unknown,Castlemont
75303,2003-10-30,M,African American,EO,Special Ed,9,0.8444,180.0,28.0,,0.0,Unknown,Castlemont
75358,2001-08-29,F,African American,EO,Not Special Ed,11,0.8611,180.0,25.0,,1.0,Unknown,Castlemont
75407,2002-04-24,F,African American,EO,Not Special Ed,10,0.9153,59.0,5.0,,0.0,Unknown,Castlemont
75613,2002-02-14,M,African American,EO,Not Special Ed,10,0.9611,180.0,7.0,,2.71,Unknown,Castlemont
75865,1999-02-22,M,African American,EO,Not Special Ed,12,0.6444,180.0,64.0,,2.5,Unknown,Castlemont
75888,2002-12-08,M,African American,EO,Special Ed,9,1.0,153.0,0.0,,1.38,Unknown,Castlemont
76183,2001-05-17,M,African American,EO,Not Special Ed,11,0.9248,133.0,10.0,,1.85,Unknown,Castlemont
76394,2001-12-08,F,African American,EO,Not Special Ed,10,0.8284,169.0,29.0,,1.29,Unknown,Castlemont
76546,2000-08-18,M,African American,EO,Not Special Ed,12,0.9889,180.0,2.0,,3.11,Unknown,Castlemont
76567,2003-09-08,M,African American,EO,Special Ed,9,1.0,180.0,0.0,,0.65,Unknown,Castlemont
76841,1999-06-17,M,African American,EO,Special Ed,12,0.9778,180.0,4.0,,3.0,Unknown,Castlemont
76858,1999-12-16,F,African American,EO,Not Special Ed,12,0.9444,180.0,10.0,,3.0,Unknown,Castlemont
76936,2002-11-24,F,African American,EO,Not Special Ed,9,0.9944,180.0,1.0,,2.63,Unknown,Castlemont
77035,2002-06-08,F,African American,EO,Not Special Ed,10,0.9944,180.0,1.0,,3.41,Unknown,Castlemont
77174,2001-07-20,M,African American,EO,Not Special Ed,11,0.9889,180.0,2.0,,2.71,Unknown,Castlemont
77185,2000-04-10,F,African American,EO,Not Special Ed,12,0.6111,180.0,70.0,,1.33,Unknown,Castlemont
77275,2003-06-14,F,African American,EO,Not Special Ed,9,0.6611,180.0,61.0,5.0,0.0,Unknown,Castlemont
77282,2000-07-14,M,African American,EO,Not Special Ed,12,0.9111,180.0,16.0,,2.11,Unknown,Castlemont
77465,2003-05-06,F,African American,EO,Not Special Ed,9,0.9881,168.0,2.0,,1.13,Unknown,Castlemont
77758,2003-08-28,M,African American,EO,Not Special Ed,9,0.9833,180.0,3.0,,2.0,Unknown,Castlemont
78086,2000-03-15,M,Latino,EL,Not Special Ed,11,0.5722,180.0,77.0,,1.47,Unknown,Castlemont
78521,2002-06-07,M,African American,EO,Special Ed,9,0.6889,180.0,56.0,2.0,0.12,Unknown,Castlemont
78550,2001-01-26,M,African American,EO,Not Special Ed,11,0.9889,180.0,2.0,,1.65,Unknown,Castlemont
78722,2001-07-28,M,Latino,EL,Not Special Ed,9,0.9459,74.0,4.0,,3.0,Unknown,Castlemont
78794,2003-03-10,F,Latino,TBD,Not Special Ed,9,0.9114,79.0,7.0,,2.13,Unknown,Castlemont
78867,2001-03-13,F,Latino,EL,Not Special Ed,11,0.8278,180.0,31.0,,1.29,Unknown,Castlemont
78871,2001-12-07,F,Latino,RFEP,Special Ed,10,0.9833,180.0,3.0,,2.82,Unknown,Castlemont
78884,2002-12-30,F,Latino,EO,Not Special Ed,9,0.9556,180.0,8.0,,2.0,Unknown,Castlemont
78924,2001-12-09,M,Latino,EL,Not Special Ed,10,0.95,180.0,9.0,,2.35,Unknown,Castlemont
78972,2002-01-08,F,Latino,IFEP,Not Special Ed,10,0.8556,180.0,26.0,,1.18,Unknown,Castlemont
78973,2002-09-27,F,Latino,EL,Special Ed,10,1.0,180.0,0.0,,3.35,Unknown,Castlemont
79089,2000-12-14,M,African American,EO,Not Special Ed,11,0.9944,180.0,1.0,,3.41,Unknown,Castlemont
79110,1999-11-20,M,Latino,EL,Not Special Ed,11,0.9556,180.0,8.0,,3.88,Unknown,Castlemont
79126,2001-03-30,M,Latino,RFEP,Not Special Ed,10,0.8722,180.0,23.0,,1.94,Unknown,Castlemont
288,2007-03-07,F,White,EO,Not Special Ed,5,0.8778,180.0,22.0,,,Unknown,EastOaklandPRIDE
512,2008-10-05,M,African American,EO,Special Ed,3,0.8389,180.0,29.0,,,Unknown,EastOaklandPRIDE
537,2007-07-18,F,Asian,EO,Not Special Ed,5,0.9444,180.0,10.0,,,Unknown,EastOaklandPRIDE
683,2010-10-02,F,Latino,EL,Not Special Ed,1,0.9556,180.0,8.0,,,Unknown,EastOaklandPRIDE
704,2009-08-20,F,Latino,EL,Not Special Ed,2,0.9444,180.0,10.0,,,Unknown,EastOaklandPRIDE
718,2012-02-20,M,Latino,EL,Not Special Ed,0,0.9667,180.0,6.0,,,Unknown,EastOaklandPRIDE
