ANON_ID,Birthdate,Gen,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,School Name
67623,2002-01-30,F,African American,EO,Not Special Ed,12,0.5564,133.0,59.0,,0.0,SED,Castlemont
67697,2005-02-08,M,African American,EO,Special Ed,9,0.9699,133.0,4.0,,0.0,SED,Castlemont
67698,2005-02-08,M,African American,EO,Special Ed,9,0.9699,133.0,4.0,,0.0,SED,Castlemont
67901,2004-02-12,F,White,EO,Not Special Ed,10,0.5,12.0,6.0,,0.0,Not SED,Castlemont
67993,2005-03-07,M,White,EO,Not Special Ed,9,0.375,40.0,25.0,,0.0,SED,Castlemont
68101,2003-01-06,M,Latino,RFEP,Not Special Ed,11,0.9186,86.0,7.0,,0.0,SED,Castlemont
68109,1999-01-15,M,Latino,EL,Not Special Ed,12,0.6391,133.0,48.0,,0.0,SED,Castlemont
68167,2002-01-24,M,Latino,EL,Not Special Ed,10,1.0,44.0,0.0,,0.0,Not SED,Castlemont
68404,2003-07-05,F,Latino,EL,Not Special Ed,9,0.9843,127.0,2.0,,0.0,Not SED,Castlemont
68420,2004-01-31,F,Latino,RFEP,Not Special Ed,10,0.985,133.0,2.0,,0.0,SED,Castlemont
68518,2002-08-08,M,Asian,EO,Not Special Ed,12,0.985,133.0,2.0,,0.0,SED,Castlemont
68558,2005-10-12,M,African American,EO,Special Ed,9,0.8712,132.0,17.0,,0.0,SED,Castlemont
68668,2002-08-18,F,African American,EO,Special Ed,12,0.8045,133.0,26.0,,0.0,SED,Castlemont
68753,2002-10-12,M,Not Reported,EO,Special Ed,12,1.0,133.0,0.0,,0.0,SED,Castlemont
68783,2001-11-24,M,African American,EO,Not Special Ed,12,0.6767,133.0,43.0,,0.0,SED,Castlemont
68820,2004-04-14,F,African American,EO,Special Ed,9,0.9098,133.0,12.0,1.0,0.0,SED,Castlemont
68821,2003-08-10,F,African American,EO,Not Special Ed,11,0.6986,73.0,22.0,1.0,0.0,SED,Castlemont
68822,2004-04-14,F,African American,EO,Not Special Ed,10,0.985,133.0,2.0,,0.0,SED,Castlemont
68905,2003-07-31,M,African American,EO,Not Special Ed,11,0.9774,133.0,3.0,1.0,0.0,SED,Castlemont
68962,2004-07-12,M,African American,EO,Not Special Ed,10,0.3985,133.0,80.0,2.0,0.0,SED,Castlemont
69089,2003-01-08,M,African American,EO,Not Special Ed,10,0.6364,11.0,4.0,,0.0,SED,Castlemont
69148,2004-01-14,M,African American,EO,Not Special Ed,10,1.0,133.0,0.0,,0.0,SED,Castlemont
69992,2002-07-09,M,Latino,RFEP,Special Ed,12,0.9624,133.0,5.0,,0.0,Not SED,Castlemont
70135,2003-07-09,F,Pacific Islander,TBD,Not Special Ed,11,0.7692,39.0,9.0,,0.0,Not SED,Castlemont
70306,2005-08-25,F,African American,EO,Not Special Ed,9,0.9015,132.0,13.0,,0.0,SED,Castlemont
70385,2002-06-27,M,Latino,EO,Special Ed,12,0.4141,128.0,75.0,1.0,0.0,SED,Castlemont
70387,2004-08-27,M,Latino,EL,Not Special Ed,9,0.9774,133.0,3.0,,0.0,SED,Castlemont
70771,2002-11-23,M,African American,EO,Special Ed,11,0.9023,133.0,13.0,,0.0,Not SED,Castlemont
70779,2002-03-31,M,African American,EO,Not Special Ed,12,0.7669,133.0,31.0,,0.0,SED,Castlemont
70919,2002-05-31,M,African American,EO,Not Special Ed,12,0.6767,133.0,43.0,,0.0,SED,Castlemont
71127,2002-07-31,F,Asian,EO,Not Special Ed,12,0.9023,133.0,13.0,,0.0,SED,Castlemont
71164,2003-12-04,F,African American,EO,Not Special Ed,10,1.0,133.0,0.0,,0.0,SED,Castlemont
71167,2005-08-10,M,Multiple Ethnicity,EO,Not Special Ed,9,0.985,133.0,2.0,,0.0,SED,Castlemont
71252,2003-09-07,F,Latino,RFEP,Not Special Ed,11,1.0,133.0,0.0,,0.0,SED,Castlemont
71429,2003-12-29,M,Latino,EL,Not Special Ed,10,0.9398,133.0,8.0,,0.0,SED,Castlemont
71549,2002-01-12,F,Latino,RFEP,Not Special Ed,12,0.8797,133.0,16.0,,0.0,SED,Castlemont
71591,2002-09-15,F,Latino,IFEP,Not Special Ed,12,0.7009,117.0,35.0,,0.0,SED,Castlemont
71598,2002-11-02,M,Latino,RFEP,Special Ed,11,0.8647,133.0,18.0,,0.0,SED,Castlemont
71650,2001-10-02,F,Latino,EL,Not Special Ed,12,0.4815,54.0,28.0,,0.0,SED,Castlemont
71859,2004-02-17,M,African American,EO,Not Special Ed,10,0.9774,133.0,3.0,1.0,0.0,SED,Castlemont
72114,2002-10-03,M,Latino,EL,Special Ed,11,0.1908,131.0,106.0,,0.0,Not SED,Castlemont
72233,2003-09-22,F,Latino,EL,Not Special Ed,10,0.9925,133.0,1.0,,0.0,SED,Castlemont
72553,2001-07-08,F,African American,EO,Special Ed,12,0.9248,133.0,10.0,,0.0,Not SED,Castlemont
72727,2003-01-03,M,African American,EO,Not Special Ed,11,0.6667,12.0,4.0,,0.0,Not SED,Castlemont
72975,2003-09-13,F,Pacific Islander,EL,Not Special Ed,10,0.9189,74.0,6.0,1.0,0.0,Not SED,Castlemont
73043,2002-11-15,M,Latino,RFEP,Not Special Ed,11,0.9699,133.0,4.0,,0.0,SED,Castlemont
73051,2002-11-15,F,Latino,RFEP,Not Special Ed,12,0.8271,133.0,23.0,,0.0,SED,Castlemont
73085,2004-04-23,M,Latino,RFEP,Not Special Ed,10,0.9173,133.0,11.0,,0.0,SED,Castlemont
73295,2005-06-03,F,Latino,EL,Not Special Ed,9,0.9323,133.0,9.0,,0.0,SED,Castlemont
73370,2004-03-16,M,Latino,EO,Not Special Ed,10,0.8722,133.0,17.0,1.0,0.0,Not SED,Castlemont
73406,2004-03-08,M,Latino,EL,Not Special Ed,9,0.9925,133.0,1.0,,0.0,SED,Castlemont
73436,2002-04-25,M,Latino,EL,Not Special Ed,10,0.3835,133.0,82.0,,0.0,SED,Castlemont
73530,2005-10-22,M,Latino,EL,Not Special Ed,9,0.9313,131.0,9.0,2.0,0.0,SED,Castlemont
73531,2005-08-10,M,Latino,EL,Not Special Ed,9,0.9313,131.0,9.0,2.0,0.0,SED,Castlemont
73634,2003-01-16,F,Latino,EL,Not Special Ed,10,0.7368,133.0,35.0,,0.0,SED,Castlemont
73647,2002-09-03,F,Latino,EL,Not Special Ed,11,0.5338,133.0,62.0,,0.0,SED,Castlemont
73706,2003-02-05,M,Latino,EL,Not Special Ed,10,0.5564,133.0,59.0,,0.0,SED,Castlemont
73750,2002-03-03,M,Latino,EL,Not Special Ed,12,0.9406,101.0,6.0,,0.0,SED,Castlemont
73769,2001-10-26,M,Latino,EL,Not Special Ed,12,0.9549,133.0,6.0,,0.0,SED,Castlemont
73839,2003-11-04,F,Latino,RFEP,Not Special Ed,10,0.9242,66.0,5.0,,0.0,SED,Castlemont
73938,2003-08-20,F,Latino,EO,Not Special Ed,11,0.8947,133.0,14.0,,0.0,SED,Castlemont
73942,2002-09-10,M,Latino,EL,Not Special Ed,12,0.9699,133.0,4.0,,0.0,SED,Castlemont
73951,2002-07-31,F,Latino,RFEP,Not Special Ed,12,0.9474,133.0,7.0,,0.0,SED,Castlemont
73998,2003-04-04,F,Latino,EL,Not Special Ed,10,0.9398,133.0,8.0,1.0,0.0,SED,Castlemont
73999,2003-04-04,M,Latino,RFEP,Not Special Ed,10,0.9474,133.0,7.0,,0.0,SED,Castlemont
74046,2004-01-21,M,Latino,EL,Not Special Ed,10,0.9774,133.0,3.0,,0.0,Not SED,Castlemont
74073,2004-10-26,M,Latino,RFEP,Not Special Ed,10,,,,,0.0,SED,Castlemont
74136,2005-10-27,M,Latino,EL,Not Special Ed,9,0.9398,133.0,8.0,,0.0,SED,Castlemont
74152,2004-04-12,M,Latino,EL,Not Special Ed,9,1.0,42.0,0.0,,0.0,Not SED,Castlemont
74194,2001-01-03,M,Latino,RFEP,Not Special Ed,12,0.5784,102.0,43.0,,0.0,SED,Castlemont
74195,2004-10-26,M,Latino,RFEP,Not Special Ed,10,,,,,0.0,SED,Castlemont
74203,2003-06-27,F,Latino,RFEP,Not Special Ed,11,,,,,0.0,Not SED,Castlemont
74264,2003-12-01,M,Latino,EO,Special Ed,11,0.7744,133.0,30.0,,0.0,SED,Castlemont
74468,2003-05-14,M,Latino,EL,Not Special Ed,10,0.9925,133.0,1.0,,0.0,SED,Castlemont
74499,2002-02-02,M,Latino,EO,Special Ed,12,0.4586,133.0,72.0,,0.0,SED,Castlemont
74500,2004-10-31,M,Latino,EO,Not Special Ed,10,0.2857,133.0,95.0,,0.0,SED,Castlemont
74551,2004-01-27,M,Latino,EL,Not Special Ed,10,0.9286,28.0,2.0,,0.0,Not SED,Castlemont
74790,2002-05-03,F,Latino,EL,Not Special Ed,12,0.4361,133.0,75.0,,0.0,SED,Castlemont
74795,2003-02-07,M,Latino,EL,Not Special Ed,11,0.8195,133.0,24.0,,0.0,SED,Castlemont
74796,2005-06-06,F,Latino,EL,Not Special Ed,9,0.1667,72.0,60.0,,0.0,SED,Castlemont
74876,2002-09-25,F,Latino,RFEP,Not Special Ed,12,1.0,133.0,0.0,,0.0,SED,Castlemont
75130,2002-08-31,M,African American,EO,Not Special Ed,12,0.9023,133.0,13.0,,0.0,SED,Castlemont
75287,2004-01-16,M,African American,EO,Not Special Ed,10,0.9474,133.0,7.0,,0.0,SED,Castlemont
75382,2005-07-04,F,African American,EO,Not Special Ed,9,0.9915,118.0,1.0,,0.0,SED,Castlemont
75613,2002-02-14,M,African American,EO,Not Special Ed,12,0.9474,133.0,7.0,,0.0,SED,Castlemont
75669,2003-01-10,M,African American,EO,Not Special Ed,11,0.9524,21.0,1.0,,0.0,Not SED,Castlemont
75727,2005-01-30,F,African American,EO,Not Special Ed,9,0.8031,127.0,25.0,,0.0,SED,Castlemont
75738,2004-09-12,F,African American,EO,Special Ed,10,0.9706,34.0,1.0,,0.0,Not SED,Castlemont
75857,2002-12-14,M,African American,EO,Not Special Ed,11,0.5079,126.0,62.0,,0.0,SED,Castlemont
75888,2002-12-08,M,African American,EO,Special Ed,11,0.8346,133.0,22.0,,0.0,SED,Castlemont
75906,2003-04-20,F,African American,EO,Not Special Ed,11,0.6842,133.0,42.0,,0.0,SED,Castlemont
76114,2004-02-26,M,African American,EO,Not Special Ed,10,0.9323,133.0,9.0,,0.0,SED,Castlemont
76394,2001-12-08,F,African American,EO,Not Special Ed,12,0.8045,133.0,26.0,,0.0,SED,Castlemont
76567,2003-09-08,M,African American,EO,Special Ed,11,0.9549,133.0,6.0,,0.0,SED,Castlemont
76569,2004-08-10,F,African American,EO,Special Ed,9,1.0,133.0,0.0,,0.0,SED,Castlemont
76809,2003-04-16,M,African American,EO,Special Ed,10,1.0,24.0,0.0,,0.0,Not SED,Castlemont
76838,2003-09-12,M,African American,EO,Not Special Ed,10,0.8271,133.0,23.0,,0.0,SED,Castlemont
76885,2003-10-15,F,African American,EO,Special Ed,10,0.95,20.0,1.0,,0.0,Not SED,Castlemont
76890,2002-12-10,F,African American,EO,Not Special Ed,11,0.9173,133.0,11.0,,0.0,SED,Castlemont
76914,2002-12-10,F,African American,EO,Not Special Ed,11,0.9173,133.0,11.0,,0.0,SED,Castlemont
76938,2005-05-05,F,African American,EO,Special Ed,9,0.9398,133.0,8.0,,0.0,SED,Castlemont
77031,2003-01-03,F,African American,EO,Not Special Ed,11,0.6842,133.0,42.0,,0.0,SED,Castlemont
77035,2002-06-08,F,African American,EO,Not Special Ed,12,0.9624,133.0,5.0,,0.0,SED,Castlemont
77069,2005-06-14,F,African American,EO,Not Special Ed,9,0.2105,76.0,60.0,,0.0,SED,Castlemont
77115,2005-07-02,F,African American,EO,Not Special Ed,9,0.985,133.0,2.0,,0.0,SED,Castlemont
77211,2005-05-27,M,African American,EO,Not Special Ed,9,0.985,133.0,2.0,,0.0,SED,Castlemont
77222,2004-07-09,M,African American,EO,Not Special Ed,10,0.9624,133.0,5.0,,0.0,SED,Castlemont
77625,2004-01-09,F,African American,EO,Not Special Ed,9,0.9389,131.0,8.0,1.0,0.0,SED,Castlemont
77690,2004-04-10,M,African American,EO,Not Special Ed,9,0.8939,132.0,14.0,,0.0,SED,Castlemont
77757,2002-10-07,F,African American,EO,Special Ed,12,0.6617,133.0,45.0,1.0,0.0,SED,Castlemont
77758,2003-08-28,M,African American,EO,Not Special Ed,11,0.7669,133.0,31.0,,0.0,SED,Castlemont
77790,2002-03-06,F,Latino,RFEP,Not Special Ed,12,0.8947,133.0,14.0,,0.0,SED,Castlemont
78216,2005-06-17,M,Latino,EL,Not Special Ed,9,0.9699,133.0,4.0,,0.0,SED,Castlemont
78721,2004-07-29,M,Latino,EL,Not Special Ed,9,0.8661,127.0,17.0,,0.0,SED,Castlemont
78722,2001-07-28,M,Latino,EL,Not Special Ed,11,0.9173,133.0,11.0,,0.0,SED,Castlemont
78773,2005-02-28,M,Latino,EO,Not Special Ed,9,0.8898,127.0,14.0,1.0,0.0,SED,Castlemont
78801,2004-06-24,F,Latino,EL,Not Special Ed,10,0.9398,133.0,8.0,,0.0,SED,Castlemont
78802,2004-06-26,F,Latino,EL,Not Special Ed,10,0.9398,133.0,8.0,,0.0,SED,Castlemont
78828,2003-07-16,F,Latino,RFEP,Not Special Ed,11,0.7218,133.0,37.0,,0.0,SED,Castlemont
78871,2001-12-07,F,Latino,RFEP,Special Ed,12,0.7519,133.0,33.0,,0.0,SED,Castlemont
78884,2002-12-30,F,Latino,EO,Not Special Ed,11,0.9774,133.0,3.0,,0.0,SED,Castlemont
78973,2002-09-27,F,Latino,EL,Special Ed,12,1.0,133.0,0.0,,0.0,SED,Castlemont
79007,2001-05-29,F,Latino,EL,Not Special Ed,10,0.8947,133.0,14.0,,0.0,SED,Castlemont
79126,2001-03-30,M,Latino,RFEP,Not Special Ed,12,0.6869,99.0,31.0,,0.0,SED,Castlemont
50,2013-11-14,M,Asian,EL,Special Ed,0,0.9474,133.0,7.0,,,SED,EastOaklandPRIDE
54,2011-08-23,F,Not Reported,EL,Not Special Ed,3,1.0,133.0,0.0,,,SED,EastOaklandPRIDE
412,2009-10-03,M,Latino,EL,Not Special Ed,4,0.9624,133.0,5.0,,,Not SED,EastOaklandPRIDE
413,2009-10-03,M,Latino,EL,Not Special Ed,4,0.9624,133.0,5.0,,,Not SED,EastOaklandPRIDE
512,2008-10-05,M,African American,EO,Special Ed,5,0.8496,133.0,20.0,,,SED,EastOaklandPRIDE
683,2010-10-02,F,Latino,EL,Not Special Ed,3,0.9624,133.0,5.0,,,SED,EastOaklandPRIDE
704,2009-08-20,F,Latino,EL,Not Special Ed,4,0.985,133.0,2.0,,,SED,EastOaklandPRIDE
780,2011-03-07,M,Latino,EL,Not Special Ed,3,0.9699,133.0,4.0,,,SED,EastOaklandPRIDE
894,2011-01-07,M,Latino,EL,Not Special Ed,3,0.9323,133.0,9.0,,,SED,EastOaklandPRIDE
941,2009-01-14,M,Latino,EL,Special Ed,4,0.9699,133.0,4.0,,,SED,EastOaklandPRIDE
1452,2013-06-27,F,White,EL,Not Special Ed,1,0.9023,133.0,13.0,,,SED,EastOaklandPRIDE
1595,2009-01-21,F,Latino,EL,Not Special Ed,5,1.0,133.0,0.0,,,SED,EastOaklandPRIDE
1882,2013-02-04,F,White,EL,Not Special Ed,1,0.8872,133.0,15.0,,,Not SED,EastOaklandPRIDE
2033,2011-09-06,M,Latino,EL,Not Special Ed,3,0.9023,133.0,13.0,,,SED,EastOaklandPRIDE
2178,2012-01-12,F,Latino,EL,Not Special Ed,2,0.9774,133.0,3.0,,,SED,EastOaklandPRIDE
2425,2014-05-14,M,Asian,EL,Not Special Ed,0,1.0,133.0,0.0,,,SED,EastOaklandPRIDE
2536,2013-10-13,M,White,EL,Not Special Ed,0,0.985,133.0,2.0,,,SED,EastOaklandPRIDE
2837,2008-06-19,M,Latino,EL,Special Ed,5,0.9474,133.0,7.0,,,SED,EastOaklandPRIDE
3109,2014-06-30,F,Latino,EL,Not Special Ed,0,0.9352,108.0,7.0,,,SED,EastOaklandPRIDE
3152,2008-11-07,F,Latino,EL,Not Special Ed,5,0.9925,133.0,1.0,,,SED,EastOaklandPRIDE
3480,2013-10-04,F,Latino,EL,Not Special Ed,0,0.9098,133.0,12.0,,,SED,EastOaklandPRIDE
3493,2011-10-25,M,Latino,EL,Special Ed,2,0.9323,133.0,9.0,2.0,,SED,EastOaklandPRIDE
3495,2011-10-25,F,Latino,EL,Not Special Ed,2,0.9474,133.0,7.0,,,SED,EastOaklandPRIDE
3560,2011-11-17,F,Latino,EL,Not Special Ed,2,0.8872,133.0,15.0,,,SED,EastOaklandPRIDE
3569,2011-04-30,M,White,EO,Not Special Ed,3,0.9023,133.0,13.0,,,SED,EastOaklandPRIDE
3570,2014-07-24,F,White,EO,Not Special Ed,0,0.8496,133.0,20.0,,,SED,EastOaklandPRIDE
3576,2011-11-17,F,Latino,EL,Not Special Ed,2,0.8872,133.0,15.0,,,SED,EastOaklandPRIDE
3892,2011-08-24,M,Multiple Ethnicity,RFEP,Not Special Ed,3,0.9398,133.0,8.0,,,SED,EastOaklandPRIDE
4321,2010-03-31,M,Latino,EL,Not Special Ed,3,0.9248,133.0,10.0,,,SED,EastOaklandPRIDE
4327,2010-03-31,M,Latino,EL,Not Special Ed,3,0.9248,133.0,10.0,,,SED,EastOaklandPRIDE
4385,2010-01-06,F,Latino,EO,Not Special Ed,4,0.9248,133.0,10.0,,,SED,EastOaklandPRIDE
4395,2011-10-16,F,Latino,RFEP,Not Special Ed,2,0.9549,133.0,6.0,,,SED,EastOaklandPRIDE
4585,2011-10-24,F,Latino,EO,Not Special Ed,2,0.855,131.0,19.0,,,SED,EastOaklandPRIDE
5134,2010-09-15,M,Latino,EL,Special Ed,3,0.9474,133.0,7.0,,,SED,EastOaklandPRIDE
5304,2008-10-09,M,Latino,RFEP,Not Special Ed,5,0.985,133.0,2.0,,,SED,EastOaklandPRIDE
5305,2012-05-08,M,Latino,IFEP,Not Special Ed,2,0.9774,133.0,3.0,,,SED,EastOaklandPRIDE
5313,2009-05-03,F,Latino,RFEP,Not Special Ed,5,1.0,133.0,0.0,,,SED,EastOaklandPRIDE
5483,2011-02-03,M,Asian,RFEP,Not Special Ed,3,0.9925,133.0,1.0,,,SED,EastOaklandPRIDE
5943,2012-10-24,M,African American,EO,Not Special Ed,1,0.9828,58.0,1.0,,,SED,EastOaklandPRIDE
5952,2014-03-22,F,African American,EO,Not Special Ed,0,0.9828,58.0,1.0,,,SED,EastOaklandPRIDE
6205,2011-03-30,F,African American,EO,Not Special Ed,3,0.9549,133.0,6.0,,,SED,EastOaklandPRIDE
6260,2012-03-22,M,African American,EO,Not Special Ed,2,0.8722,133.0,17.0,,,SED,EastOaklandPRIDE
6329,2014-06-17,M,Latino,EO,Special Ed,0,0.7594,133.0,32.0,,,SED,EastOaklandPRIDE
6720,2012-09-13,F,Latino,EL,Not Special Ed,1,0.9925,133.0,1.0,,,SED,EastOaklandPRIDE
6751,2008-03-07,M,Latino,EL,Not Special Ed,5,0.9925,133.0,1.0,,,SED,EastOaklandPRIDE
7024,2010-07-15,F,African American,EO,Not Special Ed,4,1.0,133.0,0.0,,,SED,EastOaklandPRIDE
7025,2010-07-15,F,African American,EO,Not Special Ed,4,1.0,133.0,0.0,,,SED,EastOaklandPRIDE
7281,2014-02-09,F,Latino,EL,Special Ed,0,0.9248,133.0,10.0,,,Not SED,EastOaklandPRIDE
7985,2012-03-31,F,African American,EO,Not Special Ed,2,0.9398,133.0,8.0,,,SED,EastOaklandPRIDE
8855,2010-08-21,F,African American,EO,Not Special Ed,4,1.0,15.0,0.0,,,Not SED,EastOaklandPRIDE
8904,2012-10-29,M,Latino,EO,Special Ed,1,0.8722,133.0,17.0,,,SED,EastOaklandPRIDE
9222,2011-03-13,M,African American,EO,Not Special Ed,3,0.8872,133.0,15.0,,,SED,EastOaklandPRIDE
9345,2010-06-26,F,African American,EO,Special Ed,4,0.9173,133.0,11.0,,,SED,EastOaklandPRIDE
9445,2009-07-24,M,African American,EO,Special Ed,5,0.8271,133.0,23.0,,,SED,EastOaklandPRIDE
10068,2011-08-26,M,African American,EO,Not Special Ed,3,0.9098,133.0,12.0,,,SED,EastOaklandPRIDE
10071,2010-07-22,M,Not Reported,EO,Special Ed,4,0.9549,133.0,6.0,,,SED,EastOaklandPRIDE
10374,2011-12-19,F,Latino,EL,Not Special Ed,2,0.985,133.0,2.0,,,SED,EastOaklandPRIDE
10512,2010-08-29,M,Latino,EL,Not Special Ed,3,0.9624,133.0,5.0,,,SED,EastOaklandPRIDE
10554,2011-03-22,F,Latino,EL,Not Special Ed,3,0.9624,133.0,5.0,,,SED,EastOaklandPRIDE
10555,2010-01-05,M,Latino,EL,Not Special Ed,4,0.9624,133.0,5.0,,,SED,EastOaklandPRIDE
10865,2010-08-17,F,Latino,EL,Special Ed,3,0.8722,133.0,17.0,,,SED,EastOaklandPRIDE
11623,2014-05-12,F,Latino,EL,Not Special Ed,0,0.9474,133.0,7.0,,,Not SED,EastOaklandPRIDE
11732,2009-12-09,F,Latino,RFEP,Not Special Ed,4,0.9774,133.0,3.0,,,SED,EastOaklandPRIDE
11771,2011-10-03,M,Latino,EL,Not Special Ed,2,0.9323,133.0,9.0,,,SED,EastOaklandPRIDE
11838,2013-10-20,M,Latino,EL,Not Special Ed,0,0.9774,133.0,3.0,,,SED,EastOaklandPRIDE
11906,2012-09-07,M,Latino,EL,Not Special Ed,1,0.9398,133.0,8.0,,,SED,EastOaklandPRIDE
11946,2014-07-22,F,Latino,EL,Not Special Ed,0,0.9323,133.0,9.0,,,SED,EastOaklandPRIDE
12029,2014-05-02,M,African American,EO,Not Special Ed,0,0.8618,123.0,17.0,,,SED,EastOaklandPRIDE
12053,2009-10-27,F,African American,EO,Not Special Ed,4,0.8722,133.0,17.0,,,SED,EastOaklandPRIDE
12136,2014-05-27,M,Latino,EO,Special Ed,0,0.8099,121.0,23.0,,,SED,EastOaklandPRIDE
12348,2013-08-15,F,Latino,IFEP,Not Special Ed,1,0.9248,133.0,10.0,,,SED,EastOaklandPRIDE
12368,2014-06-01,M,Latino,EO,Not Special Ed,0,0.7293,133.0,36.0,,,SED,EastOaklandPRIDE
12436,2010-05-13,M,Latino,EL,Special Ed,3,0.9549,133.0,6.0,,,SED,EastOaklandPRIDE
12473,2008-12-15,M,Latino,EL,Not Special Ed,5,0.9549,133.0,6.0,,,SED,EastOaklandPRIDE
12474,2012-11-23,F,Latino,EL,Not Special Ed,1,0.9296,71.0,5.0,,,SED,EastOaklandPRIDE
12524,2010-06-26,F,Latino,EL,Not Special Ed,4,1.0,133.0,0.0,,,SED,EastOaklandPRIDE
12659,2009-10-23,M,Latino,EL,Not Special Ed,4,0.9773,132.0,3.0,,,SED,EastOaklandPRIDE
12983,2010-02-04,M,Latino,RFEP,Not Special Ed,4,0.985,133.0,2.0,,,SED,EastOaklandPRIDE
12984,2014-03-05,F,Latino,IFEP,Not Special Ed,0,0.9774,133.0,3.0,,,SED,EastOaklandPRIDE
13121,2008-12-24,F,African American,EO,Not Special Ed,5,0.8722,133.0,17.0,,,SED,EastOaklandPRIDE
13319,2009-09-18,M,African American,EO,Not Special Ed,4,0.9699,133.0,4.0,,,SED,EastOaklandPRIDE
13459,2013-11-04,M,Latino,EL,Special Ed,0,0.7744,133.0,30.0,,,SED,EastOaklandPRIDE
13488,2010-05-22,F,Latino,EL,Not Special Ed,4,0.9699,133.0,4.0,,,SED,EastOaklandPRIDE
13618,2012-12-28,F,Latino,EL,Not Special Ed,1,0.9549,133.0,6.0,,,SED,EastOaklandPRIDE
13628,2011-09-20,M,Latino,EL,Not Special Ed,2,0.9173,133.0,11.0,,,SED,EastOaklandPRIDE
13647,2009-03-22,M,Latino,EL,Special Ed,4,1.0,133.0,0.0,,,SED,EastOaklandPRIDE
14187,2009-07-29,M,African American,EO,Not Special Ed,5,0.8947,133.0,14.0,,,SED,EastOaklandPRIDE
14349,2010-10-05,M,Latino,IFEP,Not Special Ed,3,0.9549,133.0,6.0,,,SED,EastOaklandPRIDE
14350,2009-04-15,F,Latino,RFEP,Not Special Ed,5,0.9774,133.0,3.0,,,SED,EastOaklandPRIDE
14729,2011-02-05,M,Latino,EL,Not Special Ed,3,0.7669,133.0,31.0,,,SED,EastOaklandPRIDE
15136,2014-05-31,M,African American,EO,Not Special Ed,0,0.9389,131.0,8.0,,,SED,EastOaklandPRIDE
15343,2008-03-10,M,Latino,EL,Special Ed,5,0.9248,133.0,10.0,,,SED,EastOaklandPRIDE
15433,2011-02-06,M,African American,EO,Not Special Ed,3,0.8722,133.0,17.0,,,SED,EastOaklandPRIDE
16074,2012-05-20,F,African American,EO,Not Special Ed,2,0.9925,133.0,1.0,,,SED,EastOaklandPRIDE
16111,2009-06-22,F,African American,EO,Not Special Ed,5,0.9774,133.0,3.0,,,SED,EastOaklandPRIDE
16120,2009-12-28,M,Latino,EL,Special Ed,4,0.992,125.0,1.0,,,SED,EastOaklandPRIDE
16156,2011-01-06,F,Latino,EL,Not Special Ed,3,0.9173,133.0,11.0,,,SED,EastOaklandPRIDE
16218,2009-05-30,M,African American,EO,Not Special Ed,5,0.9925,133.0,1.0,,,SED,EastOaklandPRIDE
16436,2009-05-19,M,Latino,EL,Not Special Ed,4,0.8346,133.0,22.0,,,SED,EastOaklandPRIDE
16781,2012-08-26,F,African American,EO,Not Special Ed,2,0.9242,66.0,5.0,,,SED,EastOaklandPRIDE
16783,2013-08-23,F,African American,EO,Not Special Ed,1,0.9242,66.0,5.0,,,SED,EastOaklandPRIDE
17071,2008-10-31,M,African American,EO,Special Ed,5,0.7895,133.0,28.0,,,SED,EastOaklandPRIDE
17394,2010-10-14,F,African American,EO,Not Special Ed,3,0.9098,133.0,12.0,,,SED,EastOaklandPRIDE
17530,2009-04-15,M,African American,EO,Not Special Ed,5,0.8872,133.0,15.0,,,SED,EastOaklandPRIDE
18393,2010-10-26,F,Latino,EL,Special Ed,3,0.9549,133.0,6.0,,,SED,EastOaklandPRIDE
18395,2012-01-23,M,Latino,EL,Not Special Ed,2,0.9774,133.0,3.0,,,SED,EastOaklandPRIDE
18476,2011-11-21,M,Latino,EL,Not Special Ed,2,0.9474,133.0,7.0,,,SED,EastOaklandPRIDE
18613,2010-12-13,M,Latino,TBD,Not Special Ed,3,0.9298,57.0,4.0,,,SED,EastOaklandPRIDE
19063,2010-10-07,F,Latino,EL,Not Special Ed,2,0.9248,133.0,10.0,,,SED,EastOaklandPRIDE
19064,2010-07-10,F,Latino,EL,Not Special Ed,2,0.9248,133.0,10.0,,,SED,EastOaklandPRIDE
19218,2010-11-13,F,Latino,EL,Not Special Ed,3,0.9774,133.0,3.0,,,SED,EastOaklandPRIDE
19219,2012-06-03,M,Latino,EL,Not Special Ed,2,0.9925,133.0,1.0,,,SED,EastOaklandPRIDE
19225,2013-03-31,F,Latino,EL,Not Special Ed,1,0.9098,133.0,12.0,,,SED,EastOaklandPRIDE
19521,2009-03-24,M,Latino,EO,Not Special Ed,5,0.9549,133.0,6.0,,,SED,EastOaklandPRIDE
20492,2009-12-10,F,Latino,EL,Not Special Ed,3,0.812,133.0,25.0,,,SED,EastOaklandPRIDE
20586,2010-05-23,F,Latino,EO,Not Special Ed,4,0.855,131.0,19.0,,,SED,EastOaklandPRIDE
20804,2012-04-26,M,Latino,EL,Not Special Ed,2,0.9925,133.0,1.0,,,SED,EastOaklandPRIDE
20845,2013-09-27,F,Latino,EL,Not Special Ed,0,0.9925,133.0,1.0,,,SED,EastOaklandPRIDE
